Code,Country,Year,female_le,male_le,le_at_birth,health_le
LTU,Lithuania,1995,75.4008,63.4085,58.82296,51.34404
LTU,Lithuania,1996,76.0947,64.4226,62.79004,52.98367
LTU,Lithuania,1997,76.4257,65.351,64.18649,54.62648
LTU,Lithuania,1998,76.5599,65.742,65.34995,68.53114
LTU,Lithuania,1999,76.9477,66.0895,44.72838,70.40915
LTU,Lithuania,2000,77.4123,66.6462,56.79726,71.31999
LTU,Lithuania,2001,77.545,66.0289,63.0444,71.45852
LTU,Lithuania,2002,77.4599,66.1244,65.62458,54.35635
LTU,Lithuania,2003,77.861,66.4134,72.79781,57.41914
LTU,Lithuania,2004,77.8584,66.5701,74.25258,58.94667
LTU,Lithuania,2005,77.692,65.8892,74.95027,59.7632
LTU,Lithuania,2006,77.524,65.7459,74.718,61.93925
LTU,Lithuania,2007,77.8085,65.487,70.95687,63.37393
LTU,Lithuania,2008,78.1126,66.7322,76.99346,64.02982
LTU,Lithuania,2009,78.7235,67.5639,78.40925,63.93715
LTU,Lithuania,2010,78.802,67.9461,79.59427,64.55161
LTU,Lithuania,2011,79.2415,68.4812,52.63884,65.12693
LTU,Lithuania,2012,79.4154,68.8451,59.04575,65.76259
LTU,Lithuania,2013,79.4606,69.0224,60.88689,65.75757
LTU,Lithuania,2014,79.7991,69.6935,62.79813,54.49797
LTU,Lithuania,2015,79.5034,69.5573,77.8685,55.75941
LTU,Lithuania,2016,79.7719,69.8333,80.4485,55.79617
LTU,Lithuania,2017,79.9166,70.7336,81.64819,55.97658
LTU,Lithuania,2018,80.1006,71.0247,81.89443,59.25799
LTU,Lithuania,2019,80.6318,71.5508,61.96471,61.037
LTU,Lithuania,2020,80.0256,70.0673,65.59114,62.86284
LTU,Lithuania,2021,78.775,68.7778,67.40752,64.53884
,Low-income countries,1950,35.0694,28.6132,68.37999,53.82259
,Low-income countries,1951,36.2006,30.9402,71.17201,57.7651
,Low-income countries,1952,38.1435,34.5949,73.24183,59.85272
,Low-income countries,1953,38.8684,35.6955,74.13624,60.28522
,Low-income countries,1954,39.6445,36.7989,74.07175,65.1679
,Low-income countries,1955,40.0981,37.2695,74.40966,66.1688
,Low-income countries,1956,40.5112,37.6088,75.1333,66.63686
,Low-income countries,1957,39.8315,36.9309,75.86538,66.97417
,Low-income countries,1958,40.1243,37.1653,76.01043,60.68798
,Low-income countries,1959,41.6532,38.5721,61.19261,62.53345
,Low-income countries,1960,42.0459,38.9657,62.66982,63.28651
,Low-income countries,1961,42.4068,39.2238,62.74269,63.68608
,Low-income countries,1962,42.7273,39.523,63.02715,43.58357
,Low-income countries,1963,43.0268,39.5621,66.87234,46.46053
,Low-income countries,1964,43.6207,40.2113,68.81108,48.59678
,Low-income countries,1965,43.7238,40.2277,71.13158,50.35741
,Low-income countries,1966,43.5048,40.0529,73.26277,52.94595
,Low-income countries,1967,44.286,40.7799,60.52023,57.19595
,Low-income countries,1968,44.6252,41.1752,65.0518,59.56367
,Low-income countries,1969,44.9107,41.4319,67.61475,60.85162
,Low-income countries,1970,45.2163,41.7801,68.09768,46.60331
,Low-income countries,1971,45.7158,42.3331,73.56364,52.9422
,Low-income countries,1972,45.4,41.9237,74.68839,54.56502
,Low-income countries,1973,46.16,42.901,75.27178,56.05523
,Low-income countries,1974,46.1172,42.9546,75.87666,56.2529
,Low-income countries,1975,46.3697,43.2058,69.34715,59.94721
,Low-income countries,1976,47.1682,43.8596,71.59913,60.17453
,Low-income countries,1977,47.5013,44.1576,72.46462,61.34199
,Low-income countries,1978,47.7865,44.2466,72.98804,68.76655
,Low-income countries,1979,48.2122,44.6524,50.68681,70.90195
,Low-income countries,1980,48.5853,44.9318,53.47655,71.12268
,Low-income countries,1981,48.8594,45.1714,55.94504,71.43514
,Low-income countries,1982,49.1406,45.1591,58.13618,67.80207
,Low-income countries,1983,47.5247,43.6765,59.994,69.77947
,Low-income countries,1984,47.5168,43.0951,64.78619,69.89139
,Low-income countries,1985,47.8677,43.5793,67.57671,70.23531
,Low-income countries,1986,48.787,44.5511,69.1335,63.69349
,Low-income countries,1987,49.594,44.9518,53.31758,64.7028
,Low-income countries,1988,48.7014,44.0128,60.93765,65.16002
,Low-income countries,1989,50.6554,46.6263,62.86888,65.46066
,Low-income countries,1990,50.8136,46.5127,64.57598,44.17912
,Low-income countries,1991,50.4242,46.5021,65.25922,51.85902
,Low-income countries,1992,50.2737,46.228,69.18102,54.14233
,Low-income countries,1993,51.1804,47.1059,69.4259,55.52364
,Low-income countries,1994,49.5966,45.0289,70.88377,46.45573
,Low-income countries,1995,51.9776,48.2978,78.01108,51.50493
,Low-income countries,1996,52.1394,48.4405,80.68311,53.12532
,Low-income countries,1997,52.5671,48.9077,81.28043,54.39335
,Low-income countries,1998,52.1223,47.8418,81.79341,57.75302
,Low-income countries,1999,53.5627,49.5745,78.57108,62.98104
,Low-income countries,2000,54.1523,50.9331,80.93715,64.29726
,Low-income countries,2001,54.6332,51.4987,81.31198,65.00917
,Low-income countries,2002,55.1478,52.0072,81.96268,63.19067
,Low-income countries,2003,56.1416,52.9929,73.25869,64.8573
,Low-income countries,2004,56.7113,53.5347,74.05313,65.32852
,Low-income countries,2005,57.4203,54.1098,74.61766,66.14368
,Low-income countries,2006,58.273,54.9626,75.03769,68.43369
,Low-income countries,2007,59.0507,55.6026,50.35257,70.17695
,Low-income countries,2008,59.7428,56.1972,58.95322,71.22549
,Low-income countries,2009,60.5719,56.8878,61.53951,71.36238
,Low-income countries,2010,61.142,57.4451,63.28761,60.94372
,Low-income countries,2011,61.8133,58.0227,53.63285,62.03865
,Low-income countries,2012,62.3192,58.2655,59.23747,63.74946
,Low-income countries,2013,62.888,58.5604,61.15609,64.6763
,Low-income countries,2014,63.3182,58.9486,62.61868,52.34788
,Low-income countries,2015,63.7881,59.3782,63.95288,54.48812
,Low-income countries,2016,64.3737,59.8634,70.182,55.78048
,Low-income countries,2017,64.8259,60.2402,71.75806,56.86659
,Low-income countries,2018,65.3085,60.5305,72.63359,67.19781
,Low-income countries,2019,65.7074,61.0047,71.10777,67.47428
,Low-income countries,2020,65.2946,60.5734,73.10848,68.28441
,Low-income countries,2021,64.9697,60.0041,73.72823,68.6833
,Lower-middle-income countries,1950,41.409,40.8371,74.8186,55.27796
,Lower-middle-income countries,1951,41.6994,41.1514,78.53192,55.42669
,Lower-middle-income countries,1952,42.324,41.7376,80.8722,56.42058
,Lower-middle-income countries,1953,42.7375,42.1589,82.00599,57.07826
,Lower-middle-income countries,1954,43.5132,42.9207,82.61812,64.995
,Lower-middle-income countries,1955,44.1453,43.5501,69.07159,65.22881
,Lower-middle-income countries,1956,44.6759,44.0206,70.36497,65.63456
,Lower-middle-income countries,1957,45.1697,44.4836,72.52431,65.80192
,Lower-middle-income countries,1958,45.7095,44.9282,73.89786,64.90498
,Lower-middle-income countries,1959,46.2651,45.4858,60.0836,67.47516
,Lower-middle-income countries,1960,46.6803,45.821,62.64254,68.84505
,Lower-middle-income countries,1961,47.0663,46.1829,64.18282,69.49626
,Lower-middle-income countries,1962,47.4321,46.636,65.60827,60.57643
,Lower-middle-income countries,1963,47.8195,47.0296,77.23182,61.57402
,Lower-middle-income countries,1964,48.2962,47.4312,77.53473,61.91336
,Lower-middle-income countries,1965,47.4567,46.0456,78.71516,61.99813
,Lower-middle-income countries,1966,48.2155,47.1889,79.29353,65.00275
,Lower-middle-income countries,1967,48.7572,47.5975,63.28541,67.12566
,Lower-middle-income countries,1968,49.7793,48.5332,63.42075,68.03076
,Lower-middle-income countries,1969,50.2098,48.9718,64.48792,68.66328
,Lower-middle-income countries,1970,50.1325,48.9949,65.30473,66.82857
,Lower-middle-income countries,1971,49.6891,46.7721,74.79564,69.33836
,Lower-middle-income countries,1972,51.3319,50.0567,74.98831,70.4856
,Lower-middle-income countries,1973,51.8978,50.5999,75.56395,70.96024
,Lower-middle-income countries,1974,52.3738,51.0828,75.80984,62.44761
,Lower-middle-income countries,1975,52.7697,51.0807,74.42262,64.72079
,Lower-middle-income countries,1976,53.1595,51.6904,77.28428,66.44415
,Lower-middle-income countries,1977,54.2515,52.6432,79.07546,67.0616
,Lower-middle-income countries,1978,54.9139,53.0483,79.89777,63.27088
,Lower-middle-income countries,1979,55.5542,53.5255,69.02835,65.4342
,Lower-middle-income countries,1980,56.1423,53.9643,69.96309,66.28031
,Lower-middle-income countries,1981,56.6907,54.2912,70.29715,66.84969
,Lower-middle-income countries,1982,57.254,54.693,70.42632,57.3351
,Lower-middle-income countries,1983,57.8209,55.1424,73.70372,60.4814
,Lower-middle-income countries,1984,58.2934,55.6357,76.25071,62.67002
,Lower-middle-income countries,1985,58.7173,56.0538,77.2867,64.21381
,Lower-middle-income countries,1986,59.1764,56.4839,78.26672,41.19127
,Lower-middle-income countries,1987,59.5325,56.8053,76.58447,55.93075
,Lower-middle-income countries,1988,59.9412,57.098,79.73194,58.86753
,Lower-middle-income countries,1989,60.3326,57.4844,80.88557,60.20512
,Lower-middle-income countries,1990,60.6483,57.7571,81.57421,64.01162
,Lower-middle-income countries,1991,60.8217,57.9458,71.29387,65.45253
,Lower-middle-income countries,1992,61.2547,58.308,74.07913,65.24716
,Lower-middle-income countries,1993,61.4521,58.52,76.40804,64.69705
,Lower-middle-income countries,1994,61.6469,58.7651,77.17221,62.23247
,Lower-middle-income countries,1995,61.8786,59.0117,71.39459,63.96932
,Lower-middle-income countries,1996,62.1148,59.2762,73.70329,63.51096
,Lower-middle-income countries,1997,62.5469,59.6,74.82143,63.96999
,Lower-middle-income countries,1998,62.9303,60.0012,75.5658,60.73273
,Lower-middle-income countries,1999,63.4351,60.376,65.29212,61.53624
,Lower-middle-income countries,2000,63.7471,60.6689,68.76031,61.89569
,Lower-middle-income countries,2001,64.1416,60.9636,71.29893,62.13014
,Lower-middle-income countries,2002,64.5977,61.3591,73.23246,55.55055
,Lower-middle-income countries,2003,65.0212,61.6633,47.50621,59.76152
,Lower-middle-income countries,2004,65.2412,61.8588,64.43977,60.94763
,Lower-middle-income countries,2005,65.8175,62.2804,67.68883,61.59507
,Lower-middle-income countries,2006,66.3349,62.6363,69.10349,61.18397
,Lower-middle-income countries,2007,66.6696,62.8969,73.21431,62.19132
,Lower-middle-income countries,2008,66.8378,63.0719,75.1967,63.2039
,Lower-middle-income countries,2009,67.3743,63.4813,75.00793,64.01756
,Lower-middle-income countries,2010,67.6891,63.8191,74.32764,50.76027
,Lower-middle-income countries,2011,68.1884,64.2504,70.6085,56.65361
,Lower-middle-income countries,2012,68.5868,64.624,72.85194,58.16975
,Lower-middle-income countries,2013,69.0072,64.9892,72.46788,59.36618
,Lower-middle-income countries,2014,69.3811,65.4648,73.21834,63.43384
,Lower-middle-income countries,2015,69.7035,65.8911,68.50683,65.6564
,Lower-middle-income countries,2016,70.0276,66.2823,69.56606,66.44166
,Lower-middle-income countries,2017,70.3514,66.5662,70.03727,66.87982
,Lower-middle-income countries,2018,70.5996,66.8105,70.45068,63.06927
,Lower-middle-income countries,2019,70.8296,66.9718,63.45224,63.97424
,Lower-middle-income countries,2020,70.2122,66.1905,68.24239,63.98344
,Lower-middle-income countries,2021,68.5115,64.5282,69.60426,64.00773
LUX,Luxembourg,1950,69.0734,63.9147,70.41647,42.22212
LUX,Luxembourg,1951,68.8957,64.5246,70.52375,47.75829
LUX,Luxembourg,1952,69.4523,65.0493,71.75653,49.70284
LUX,Luxembourg,1953,67.2139,63.4694,73.15216,52.91975
LUX,Luxembourg,1954,70.0852,65.3653,74.31111,69.48829
LUX,Luxembourg,1955,69.9521,64.9729,58.59945,72.34006
LUX,Luxembourg,1956,69.7149,64.5823,65.47308,73.20282
LUX,Luxembourg,1957,70.0103,64.1731,67.20235,73.55164
LUX,Luxembourg,1958,71.2388,65.82,68.57918,64.7163
LUX,Luxembourg,1959,70.7653,66.3974,71.42738,66.48485
LUX,Luxembourg,1960,71.5103,65.8141,74.20436,67.6377
LUX,Luxembourg,1961,72.2142,66.4598,75.20887,68.53625
LUX,Luxembourg,1962,71.4997,64.8721,75.87003,66.51585
LUX,Luxembourg,1963,71.7488,65.8388,71.86977,69.23055
LUX,Luxembourg,1964,73.0802,65.8793,73.01305,70.04212
LUX,Luxembourg,1965,72.5363,65.6821,73.19635,70.73966
LUX,Luxembourg,1966,72.6135,65.9009,73.34014,55.67913
LUX,Luxembourg,1967,72.7823,65.8547,48.72966,56.58207
LUX,Luxembourg,1968,72.773,66.6999,54.74398,57.39715
LUX,Luxembourg,1969,73.0424,66.0887,56.93931,57.75931
LUX,Luxembourg,1970,73.2592,66.1017,60.7705,44.00965
LUX,Luxembourg,1971,72.8814,65.6846,78.43803,45.91049
LUX,Luxembourg,1972,73.9302,66.885,81.70047,48.09278
LUX,Luxembourg,1973,74.3619,66.3146,82.80753,49.71736
LUX,Luxembourg,1974,73.8456,66.6444,83.22195,48.47857
LUX,Luxembourg,1975,73.8426,66.9227,73.30185,49.61201
LUX,Luxembourg,1976,73.7075,66.4214,75.46777,54.10827
LUX,Luxembourg,1977,75.3578,67.7452,77.01103,56.15329
LUX,Luxembourg,1978,75.3048,67.8676,78.23097,67.36051
LUX,Luxembourg,1979,76.1413,68.7021,76.05003,70.87569
LUX,Luxembourg,1980,75.4075,69.1592,79.5501,72.03045
LUX,Luxembourg,1981,75.9705,68.9399,80.47,73.05902
LUX,Luxembourg,1982,76.395,69.0837,81.30905,46.35993
LUX,Luxembourg,1983,76.43,69.3058,62.51012,52.38131
LUX,Luxembourg,1984,76.6563,69.6219,63.69107,53.01691
LUX,Luxembourg,1985,77.1595,70.082,64.74374,53.65878
LUX,Luxembourg,1986,77.8167,70.3564,65.24883,54.54148
LUX,Luxembourg,1987,77.4319,70.8803,49.87339,58.68026
LUX,Luxembourg,1988,78.6637,71.0966,51.97965,60.45861
LUX,Luxembourg,1989,77.8942,71.397,54.56641,61.46162
LUX,Luxembourg,1990,78.6165,72.4109,56.46892,69.06283
LUX,Luxembourg,1991,78.9726,72.5274,55.75228,71.03246
LUX,Luxembourg,1992,78.5169,72.1331,57.14331,71.56477
LUX,Luxembourg,1993,79.1682,72.59,62.57465,72.08696
LUX,Luxembourg,1994,79.4244,73.3334,65.25417,62.9935
LUX,Luxembourg,1995,80.1148,73.1904,76.21414,64.18698
LUX,Luxembourg,1996,79.8417,73.2328,80.58366,66.55033
LUX,Luxembourg,1997,79.6744,73.9264,82.20299,67.04655
LUX,Luxembourg,1998,80.1278,73.7507,83.3047,54.26923
LUX,Luxembourg,1999,80.584,74.5019,54.1488,57.7276
LUX,Luxembourg,2000,80.9515,74.5436,61.09674,58.89408
LUX,Luxembourg,2001,80.9032,75.263,61.98944,59.91311
LUX,Luxembourg,2002,81.3968,75.2119,62.79444,61.30562
LUX,Luxembourg,2003,80.6477,74.8131,63.35296,62.64795
LUX,Luxembourg,2004,82.0718,76.2241,68.11418,63.18116
LUX,Luxembourg,2005,81.9034,76.7367,70.19729,62.39134
LUX,Luxembourg,2006,81.7011,76.9937,71.44355,69.85847
LUX,Luxembourg,2007,82.1856,76.6951,79.08088,71.18043
LUX,Luxembourg,2008,82.7267,78.0753,81.69273,71.42915
LUX,Luxembourg,2009,82.92,78.1814,82.33084,71.91155
LUX,Luxembourg,2010,83.1547,77.9141,83.21875,69.28847
LUX,Luxembourg,2011,83.1392,78.3113,71.89227,71.37307
LUX,Luxembourg,2012,83.0848,78.7996,73.30135,71.74572
LUX,Luxembourg,2013,83.2981,79.3548,76.26894,72.52425
LUX,Luxembourg,2014,84.4127,79.0445,76.86693,62.80375
LUX,Luxembourg,2015,83.9208,79.7201,62.46532,65.11475
LUX,Luxembourg,2016,84.4518,79.6441,66.55967,56.34132
LUX,Luxembourg,2017,83.8862,79.5802,67.93808,62.8663
LUX,Luxembourg,2018,83.974,79.6404,69.14727,58.34969
LUX,Luxembourg,2019,84.4216,79.8803,69.94162,60.85826
LUX,Luxembourg,2020,83.73,79.1896,71.83333,61.42825
LUX,Luxembourg,2021,84.8055,80.4463,72.60451,62.00672
MAC,Macao,1950,61.5321,57.8033,71.48003,45.4368
MAC,Macao,1951,62.3019,58.0584,79.57394,53.35963
MAC,Macao,1952,62.3342,58.625,81.30297,56.74443
MAC,Macao,1953,62.8382,59.2335,81.74503,58.46004
MAC,Macao,1954,63.3675,59.8268,82.40387,62.63508
MAC,Macao,1955,63.8569,60.5139,79.71678,67.08724
MAC,Macao,1956,64.3866,61.0996,82.1935,68.0239
MAC,Macao,1957,64.9663,61.6739,82.61449,68.25786
MAC,Macao,1958,65.7083,62.189,83.44616,48.92656
MAC,Macao,1959,66.0634,62.6954,71.45632,51.96138
MAC,Macao,1960,66.4603,63.2288,74.34853,54.20979
MAC,Macao,1961,67.0536,63.6548,64.40233,56.18783
MAC,Macao,1962,67.5394,64.1127,72.67168,62.87363
MAC,Macao,1963,67.9973,64.558,65.57712,63.87423
MAC,Macao,1964,68.4121,64.997,68.00558,63.93361
MAC,Macao,1965,68.8159,65.4161,68.65755,64.01026
MAC,Macao,1966,69.2258,65.9308,69.50127,61.43023
MAC,Macao,1967,69.6246,66.3215,52.4742,63.34286
MAC,Macao,1968,70.1084,66.6876,61.38839,65.18929
MAC,Macao,1969,70.5201,67.1154,65.3562,66.2278
MAC,Macao,1970,70.9029,67.4719,67.34418,64.8018
MAC,Macao,1971,71.2941,67.8813,71.25484,66.29751
MAC,Macao,1972,71.8589,68.2336,76.25385,66.74988
MAC,Macao,1973,72.4071,68.7211,77.41125,66.89014
MAC,Macao,1974,72.8807,69.0915,77.6988,64.9667
MAC,Macao,1975,73.3259,69.48,55.94736,66.94627
MAC,Macao,1976,73.786,69.8636,59.32759,67.71564
MAC,Macao,1977,74.2558,70.2018,61.9192,68.4146
MAC,Macao,1978,74.686,70.6008,64.27029,56.64067
MAC,Macao,1979,75.0803,70.9423,70.91869,60.12238
MAC,Macao,1980,75.4709,71.3918,72.22119,61.72654
MAC,Macao,1981,75.9146,71.7721,72.33002,62.11162
MAC,Macao,1982,76.3712,72.1246,72.57066,42.51545
MAC,Macao,1983,76.7671,72.4459,69.70364,52.11912
MAC,Macao,1984,77.1497,72.8107,72.1172,56.29026
MAC,Macao,1985,77.5614,73.1879,74.61483,58.20736
MAC,Macao,1986,77.942,73.5673,76.12728,59.70977
MAC,Macao,1987,78.3897,73.9308,74.11952,62.19735
MAC,Macao,1988,78.6432,74.3347,76.0455,63.78681
MAC,Macao,1989,79.1004,74.7316,76.69955,64.30415
MAC,Macao,1990,79.4681,75.1337,77.03745,63.85107
MAC,Macao,1991,80.0525,75.4974,74.41146,65.10197
MAC,Macao,1992,80.5103,75.7896,76.893,65.44885
MAC,Macao,1993,80.9304,76.0832,77.79037,65.99278
MAC,Macao,1994,81.3609,76.3944,78.62457,67.57213
MAC,Macao,1995,81.7988,76.6836,63.31976,69.44314
MAC,Macao,1996,82.6421,77.0993,67.31309,69.67219
MAC,Macao,1997,82.7694,77.3652,69.11091,70.13491
MAC,Macao,1998,83.1768,77.3778,69.74881,65.8003
MAC,Macao,1999,83.571,77.6053,48.76083,66.73829
MAC,Macao,2000,83.4898,78.2618,59.66988,66.56168
MAC,Macao,2001,83.9547,78.2745,64.46594,66.11826
MAC,Macao,2002,84.1377,78.3423,66.69038,65.93648
MAC,Macao,2003,84.2995,78.5939,67.52593,67.14501
MAC,Macao,2004,84.4981,78.7817,70.1993,67.54499
MAC,Macao,2005,84.739,79.2093,72.2022,67.50924
MAC,Macao,2006,85.1626,79.2669,73.01635,58.07568
MAC,Macao,2007,85.4961,79.5125,73.18027,62.33084
MAC,Macao,2008,85.8299,79.8732,74.86285,63.45962
MAC,Macao,2009,86.0976,80.3529,75.31077,64.68004
MAC,Macao,2010,86.1639,80.0194,76.07952,56.79174
MAC,Macao,2011,86.292,80.147,77.85276,57.33511
MAC,Macao,2012,86.3406,80.2966,80.24544,57.36386
MAC,Macao,2013,86.8309,80.6134,80.65246,57.82642
MAC,Macao,2014,86.7733,80.9558,81.40353,64.68391
