Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
LAO,Laos,2011,8096.9995,48473.5,46347.855,209127.38,474.31033
LAO,Laos,2012,7941.357,46689.137,46611.344,208143.9,498.0994
LAO,Laos,2013,7813.117,46068.832,46833.98,206648.47,511.03708
LAO,Laos,2014,7705.2056,45458.32,46962.11,204200.97,517.2251
LAO,Laos,2015,7669.9087,45003.26,47298.938,202159.47,523.54956
LAO,Laos,2016,7622.4414,45062.914,48068.24,200557.28,534.0992
LAO,Laos,2017,7606.245,45078.645,48754.348,197739.36,533.3694
LAO,Laos,2018,7671.7754,46224.086,50220.863,198316.19,537.40576
LAO,Laos,2019,7765.699,47794.766,51822.09,199396.19,542.22064
LVA,Latvia,1990,3214.661,49.689102,2116.7053,1794.6818,71.28804
LVA,Latvia,1991,3190.2385,50.78916,2200.1985,1831.9172,68.39021
LVA,Latvia,1992,3237.7866,52.67645,2254.9749,1888.8573,65.47389
LVA,Latvia,1993,3566.2563,55.238384,2433.0083,2004.034,62.785385
LVA,Latvia,1994,3774.9785,57.95983,2535.683,2085.7043,59.97378
LVA,Latvia,1995,3453.6707,59.47458,2666.6162,2155.8416,58.33845
LVA,Latvia,1996,2919.4556,62.14577,2803.0518,2197.033,54.87237
LVA,Latvia,1997,2734.6946,67.16732,2872.641,2213.083,51.24261
LVA,Latvia,1998,2757.2856,73.62406,2954.278,2226.6655,50.683323
LVA,Latvia,1999,2551.89,80.27391,3037.2834,2236.4788,48.506847
LVA,Latvia,2000,2441.7446,86.30708,3073.4326,2207.288,46.67104
LVA,Latvia,2001,2536.9016,92.10098,3207.3208,2231.4866,44.42012
LVA,Latvia,2002,2476.4338,96.95977,3316.3794,2251.3235,42.042744
LVA,Latvia,2003,2425.7744,103.32208,3327.64,2219.9653,40.05539
LVA,Latvia,2004,2372.2483,109.65695,3513.0188,2276.2043,39.033215
LVA,Latvia,2005,2426.6152,115.42273,3748.0837,2380.1172,38.02224
LVA,Latvia,2006,2515.3909,120.04157,3917.2358,2485.287,37.13611
LVA,Latvia,2007,2450.828,122.953354,3844.3987,2502.8193,35.242786
LVA,Latvia,2008,2275.1602,126.15465,3800.141,2498.659,33.060226
LVA,Latvia,2009,2175.2332,128.51672,3911.4187,2582.4546,30.990477
LVA,Latvia,2010,2132.4287,131.99773,4087.7305,2693.5337,29.251684
LVA,Latvia,2011,2029.1313,136.28009,4323.5054,2819.0115,28.18263
LVA,Latvia,2012,1908.4257,139.9284,4555.699,2937.0325,27.495588
LVA,Latvia,2013,1810.4609,141.43098,4794.853,3060.462,27.155445
LVA,Latvia,2014,1628.429,144.3362,5149.36,3257.2769,27.509468
LVA,Latvia,2015,1479.2784,149.55237,5495.8335,3476.623,27.368282
LVA,Latvia,2016,1298.1598,156.58614,5950.7285,3754.3586,27.97537
LVA,Latvia,2017,1205.9473,164.0227,6435.4395,4052.8157,28.413324
LVA,Latvia,2018,1216.8126,175.32344,6990.38,4395.757,28.731686
LVA,Latvia,2019,1233.6523,186.10396,7548.1084,4741.592,28.982246
LBN,Lebanon,1990,2057.02,6878.7524,16532.719,20426.62,1079.211
LBN,Lebanon,1991,2083.5173,7264.238,17772.537,21308.217,1060.8877
LBN,Lebanon,1992,2124.4194,7838.9707,19297.125,22560.72,1048.0046
LBN,Lebanon,1993,2161.2937,8635.538,21660.707,24740.174,1013.5833
LBN,Lebanon,1994,2163.4587,9402.848,23527.18,26331.93,966.02167
LBN,Lebanon,1995,2159.9133,10414.178,25041.562,27846.906,900.4069
LBN,Lebanon,1996,2156.896,10995.441,25360.502,27889.793,801.6279
LBN,Lebanon,1997,2159.783,11178.68,25029.176,26978.656,716.40027
LBN,Lebanon,1998,2155.3347,11186.249,24483.236,25878.504,583.5558
LBN,Lebanon,1999,2154.4329,11239.764,24214.656,24777.764,464.6891
LBN,Lebanon,2000,2172.6304,11762.58,24442.146,24878.633,360.0306
LBN,Lebanon,2001,2217.4434,12079.371,24796.549,24743.443,269.7192
LBN,Lebanon,2002,2275.1414,12315.812,25308.28,24907.117,205.3554
LBN,Lebanon,2003,2356.563,12748.893,25996.33,25089.049,163.70885
LBN,Lebanon,2004,2445.273,13217.546,25890.559,24441.914,135.98993
LBN,Lebanon,2005,2542.2795,13529.088,26078.537,24249.818,115.40222
LBN,Lebanon,2006,2663.3943,13502.983,25973.105,23830.277,103.48288
LBN,Lebanon,2007,2819.21,13029.558,25593.904,23225.512,90.215996
LBN,Lebanon,2008,2980.9805,12090.066,24577.604,22002.754,84.135765
LBN,Lebanon,2009,3110.8618,11383.365,23634.748,21062.371,73.98939
LBN,Lebanon,2010,3198.0896,11315.826,23639.14,21098.025,64.800644
LBN,Lebanon,2011,3293.7102,11233.187,23363.86,21072.225,56.829685
LBN,Lebanon,2012,3376.1729,11010.65,23103.78,20966.164,49.154354
LBN,Lebanon,2013,3438.163,10246.669,22606.426,20437.963,42.908318
LBN,Lebanon,2014,3475.921,9747.403,22223.17,20028.916,38.309334
LBN,Lebanon,2015,3492.7976,9435.558,22117.373,19959.791,36.051388
LBN,Lebanon,2016,3424.4429,9302.864,22165.488,20087.965,33.815907
LBN,Lebanon,2017,3355.7903,9171.115,21944.9,20187.004,30.976362
LBN,Lebanon,2018,3363.295,9372.195,22516.072,20471.969,30.695972
LBN,Lebanon,2019,3381.8005,9585.744,22827.822,20163.756,29.468824
LSO,Lesotho,1990,2444.5823,7746.917,2863.4956,4684.855,16434.87
LSO,Lesotho,1991,2436.6646,7907.196,3000.7332,4947.2793,17707.9
LSO,Lesotho,1992,2436.153,8102.369,3154.317,5238.918,19138.371
LSO,Lesotho,1993,2431.7122,8287.3545,3299.982,5528.2407,20381.186
LSO,Lesotho,1994,2436.7559,8390.898,3449.5562,5779.0757,21545.973
LSO,Lesotho,1995,2424.779,8513.947,3593.1382,6032.2935,22476.52
LSO,Lesotho,1996,2408.2046,8688.609,3767.689,6324.6587,22654.365
LSO,Lesotho,1997,2407.8713,8921.446,3986.9006,6667.279,23251.621
LSO,Lesotho,1998,2458.2256,9223.666,4239.2715,7082.697,23517.596
LSO,Lesotho,1999,2512.4705,9435.466,4473.037,7412.4785,23118.336
LSO,Lesotho,2000,2612.2063,9896.698,4798.659,7861.1875,22289.38
LSO,Lesotho,2001,2649.876,10214.096,5126.9434,8213.962,21371.283
LSO,Lesotho,2002,2710.2327,10714.863,5563.715,8669.1045,20826.79
LSO,Lesotho,2003,2784.2405,11266.414,5995.334,9097.899,21641.338
LSO,Lesotho,2004,2843.4993,11710.533,6445.579,9482.415,21711.34
LSO,Lesotho,2005,2883.508,12118.875,6846.704,9758.212,21822.86
LSO,Lesotho,2006,2902.0896,12519.5,7290.9014,9969.067,22086.305
LSO,Lesotho,2007,2918.7368,12875.3545,7805.017,10088.367,22471.432
LSO,Lesotho,2008,2940.9783,13298.736,8362.532,10164.18,22352.473
LSO,Lesotho,2009,2899.862,13646.899,8959.671,10234.74,22553.033
LSO,Lesotho,2010,2892.6592,13939.215,9529.573,10270.968,22542.043
LSO,Lesotho,2011,2887.8855,14136.722,10137.885,10270.396,22270.639
LSO,Lesotho,2012,2894.6077,14245.38,10715.78,10202.066,21277.395
LSO,Lesotho,2013,2883.198,14301.386,11261.029,10080.3,20511.436
LSO,Lesotho,2014,2852.6501,14425.25,11844.204,10022.692,19385.86
LSO,Lesotho,2015,2797.6917,14586.286,12422.121,10001.433,18337.041
LSO,Lesotho,2016,2692.869,14769.737,12994.592,9990.107,17256.225
LSO,Lesotho,2017,2601.0415,15095.235,13590.093,10013.932,16768.664
LSO,Lesotho,2018,2540.8508,15427.346,14285.796,10112.153,15979.769
LSO,Lesotho,2019,2499.4485,15861.581,15025.0205,10245.682,15404.724
LBR,Liberia,1990,4654.7544,19.22182,119.291985,155.32352,65.43047
LBR,Liberia,1991,4606.985,19.680347,125.021065,158.01915,64.47174
LBR,Liberia,1992,4592.172,20.089087,130.31519,160.28917,63.11584
LBR,Liberia,1993,4506.605,20.368885,135.3431,162.1839,61.356342
LBR,Liberia,1994,4441.5103,20.250288,137.8963,161.42705,59.13467
LBR,Liberia,1995,4448.5815,20.124962,140.95448,161.39557,56.82543
LBR,Liberia,1996,4642.8823,20.21652,145.817,163.53964,54.745365
LBR,Liberia,1997,4647.2803,20.395359,151.90536,166.94173,52.648796
LBR,Liberia,1998,4644.922,20.447866,157.70291,169.98476,50.489983
LBR,Liberia,1999,4562.021,20.503834,164.12573,173.46326,49.2014
LBR,Liberia,2000,4453.8535,20.386753,169.61812,175.5359,47.495564
LBR,Liberia,2001,4235.632,20.306328,174.81474,178.17378,46.119236
LBR,Liberia,2002,4003.119,20.159103,180.53127,181.10963,44.775562
LBR,Liberia,2003,3817.6614,19.942278,186.44997,184.26364,43.006245
LBR,Liberia,2004,3694.685,19.726793,192.00232,187.35568,41.50111
LBR,Liberia,2005,3677.1243,19.548397,196.72702,190.42886,40.68623
LBR,Liberia,2006,3678.3687,19.535593,198.06946,195.60117,40.33146
LBR,Liberia,2007,3636.8591,19.401455,197.99246,201.4381,40.653255
LBR,Liberia,2008,3624.8574,19.234865,197.81323,208.0704,39.555786
LBR,Liberia,2009,3675.0864,19.055809,196.88779,213.84601,39.943478
LBR,Liberia,2010,3715.121,18.880365,196.5489,218.58205,40.096817
LBR,Liberia,2011,3703.0142,18.608765,197.96141,223.14069,40.112305
LBR,Liberia,2012,3733.5513,18.336721,199.62685,228.02072,39.67656
LBR,Liberia,2013,3689.2732,18.069862,201.22266,232.40341,39.614643
LBR,Liberia,2014,3565.6956,17.915472,203.19612,236.39703,39.501743
LBR,Liberia,2015,3513.0364,17.810831,206.24968,239.70708,38.29455
LBR,Liberia,2016,3442.0105,18.218233,211.6315,243.07677,37.04219
LBR,Liberia,2017,3357.125,18.888823,217.56714,246.27014,36.236137
LBR,Liberia,2018,3355.7532,22.380222,223.58543,251.09312,34.635006
LBR,Liberia,2019,3376.0579,19.88318,228.96333,252.32649,33.507763
LBY,Libya,1990,1932.527,10.24463,731.65234,537.25226,5.8792233
LBY,Libya,1991,1894.0287,9.625566,657.9679,485.13043,3.4162636
LBY,Libya,1992,1839.9286,9.129227,607.5,452.80182,3.1464238
LBY,Libya,1993,1811.9436,10.138053,635.6839,495.28732,2.4645195
LBY,Libya,1994,1785.2075,10.246501,694.498,543.9567,2.5926745
LBY,Libya,1995,1756.9147,10.732175,757.45996,598.8075,1.6485618
LBY,Libya,1996,1730.822,11.248853,772.70496,595.1625,1.1343248
LBY,Libya,1997,1783.108,12.834884,898.2726,689.4621,1.1585993
LBY,Libya,1998,1858.7422,12.863078,913.9776,662.96765,1.4176446
LBY,Libya,1999,1916.8251,13.851412,1049.4744,753.405,1.5067451
LBY,Libya,2000,1955.6451,14.795448,1080.411,750.9843,1.8988329
LBY,Libya,2001,2005.5757,13.894704,1024.8632,680.7555,1.7607564
LBY,Libya,2002,2072.3293,14.814548,1130.9117,755.5704,2.0416772
LBY,Libya,2003,2077.6907,15.333201,1151.3073,774.20624,2.2138104
LBY,Libya,2004,2015.86,16.66005,1205.171,823.28107,2.3614268
LBY,Libya,2005,2044.0007,17.977793,1274.0123,893.6339,2.479551
LBY,Libya,2006,2113.5386,19.266003,1346.1898,955.9965,2.2312586
LBY,Libya,2007,2380.6914,19.900646,1392.5385,970.38184,2.6450176
LBY,Libya,2008,2471.783,22.93119,1606.0319,1125.5392,2.913309
LBY,Libya,2009,2620.058,22.697962,1569.7682,1080.0671,3.1463625
LBY,Libya,2010,2604.7932,21.424604,1452.6183,983.9902,2.7492027
LBY,Libya,2011,2665.2146,21.013695,1429.9568,978.39966,2.6084402
LBY,Libya,2012,2664.8088,22.381838,1515.7738,1058.2529,2.4585326
LBY,Libya,2013,2713.9365,22.66112,1555.6302,1094.2742,2.408845
LBY,Libya,2014,2796.1436,23.426033,1597.102,1117.5391,2.4029934
LBY,Libya,2015,2880.2852,25.085619,1718.5928,1196.7794,2.4669049
LBY,Libya,2016,2982.009,26.841522,1857.351,1283.8905,2.357937
LBY,Libya,2017,3101.411,28.51516,2000.0594,1365.5656,2.336896
LBY,Libya,2018,3264.0332,30.41336,2154.5693,1447.1852,2.3001347
LBY,Libya,2019,3444.8174,32.299744,2316.5132,1524.153,2.2686553
LTU,Lithuania,1990,3032.6191,1576.8827,2853.457,4873.6426,424.55624
LTU,Lithuania,1991,3138.9114,1639.8993,3025.5195,4990.3213,401.58472
LTU,Lithuania,1992,3059.7847,1715.1036,3190.4968,5117.444,386.19455
LTU,Lithuania,1993,3322.5088,1919.5321,3535.4956,5525.976,362.3494
LTU,Lithuania,1994,3336.4734,2158.535,3888.3113,5913.451,352.80804
LTU,Lithuania,1995,3174.136,2259.7485,3980.6995,5878.68,346.01486
LTU,Lithuania,1996,2882.141,2234.1252,3836.7112,5579.421,337.4656
LTU,Lithuania,1997,2626.1094,2246.7634,3756.8762,5417.6094,355.55487
LTU,Lithuania,1998,2519.3997,2271.2725,3754.876,5254.2583,353.94522
LTU,Lithuania,1999,2361.98,2312.3157,3716.9182,5007.9336,336.65942
LTU,Lithuania,2000,2267.0066,2435.9712,3932.6758,5120.393,298.66895
LTU,Lithuania,2001,2345.4502,2536.947,3993.021,5116.587,261.5911
LTU,Lithuania,2002,2303.8037,2691.9795,4087.969,5164.5117,226.65334
LTU,Lithuania,2003,2300.4814,2871.1604,4206.164,5206.487,193.25673
LTU,Lithuania,2004,2282.086,2966.6733,4158.645,5008.895,172.18916
LTU,Lithuania,2005,2414.9075,3099.028,4230.4487,5054.789,160.55464
LTU,Lithuania,2006,2486.8394,3284.3362,4374.6284,5213.934,153.97574
LTU,Lithuania,2007,2557.113,3312.2466,4365.035,5167.951,143.41904
LTU,Lithuania,2008,2479.9814,3213.8062,4290.451,4949.8975,126.74803
LTU,Lithuania,2009,2296.1685,3065.0754,4114.0854,4719.5225,114.31077
LTU,Lithuania,2010,2312.5618,3072.5283,4083.077,4667.173,103.35439
LTU,Lithuania,2011,2251.9963,3058.8586,4125.8853,4625.111,95.7951
LTU,Lithuania,2012,2138.8223,3022.8215,4130.076,4639.6953,92.087814
LTU,Lithuania,2013,2036.8146,2965.9597,4105.0034,4605.785,89.15905
LTU,Lithuania,2014,1832.114,2897.0444,4126.138,4660.7695,86.947205
LTU,Lithuania,2015,1731.8511,2816.5767,4225.571,4744.049,81.34538
LTU,Lithuania,2016,1532.109,2686.6401,4146.3296,4653.551,71.207184
LTU,Lithuania,2017,1324.2229,2719.3708,4269.007,4792.106,64.53208
LTU,Lithuania,2018,1334.8716,2787.4263,4340.4463,4857.9746,62.6538
LTU,Lithuania,2019,1340.2695,2862.4988,4479.048,5025.1196,56.83883
LUX,Luxembourg,1990,216.38507,1850.955,762.8918,5104.4565,4412.3794
LUX,Luxembourg,1991,210.96893,1864.8657,790.4528,5087.229,4345.862
LUX,Luxembourg,1992,203.6098,1881.7035,823.49036,5078.253,4278.858
LUX,Luxembourg,1993,198.56801,1892.6318,860.10516,5072.242,4418.9365
LUX,Luxembourg,1994,191.62863,1898.8469,898.9532,5065.1177,4527.927
LUX,Luxembourg,1995,185.89702,1907.8649,941.9206,5067.7056,4026.93
LUX,Luxembourg,1996,179.83131,1899.4991,984.5982,5047.752,3827.2107
LUX,Luxembourg,1997,170.95448,1888.9565,1033.9368,5030.4126,3606.9604
LUX,Luxembourg,1998,163.75342,1885.3279,1089.5569,5029.937,3417.2507
LUX,Luxembourg,1999,155.11519,1862.6357,1151.7845,5009.9487,3191.5044
LUX,Luxembourg,2000,150.81885,1835.1497,1219.1128,5004.562,2999.7317
LUX,Luxembourg,2001,143.46796,1834.2429,1311.6478,5029.144,2728.724
LUX,Luxembourg,2002,144.53294,1800.0367,1394.4071,4970.774,2529.6072
LUX,Luxembourg,2003,141.17444,1787.3735,1494.0719,4968.3984,2327.1846
LUX,Luxembourg,2004,140.11014,1777.0399,1595.2703,4959.9365,2156.5056
LUX,Luxembourg,2005,137.35985,1781.1372,1705.3127,4976.6855,2025.3071
LUX,Luxembourg,2006,136.2188,1799.0264,1812.1504,5003.051,1901.7771
LUX,Luxembourg,2007,134.83694,1827.5751,1918.9052,5005.7163,1769.2388
LUX,Luxembourg,2008,133.36433,1871.2396,2033.2616,5013.588,1737.2526
LUX,Luxembourg,2009,136.42381,1915.7529,2140.546,5012.594,1648.092
LUX,Luxembourg,2010,137.68393,1944.6788,2242.3772,5010.0957,1546.8729
LUX,Luxembourg,2011,134.2711,1975.7498,2341.0132,5004.203,1455.436
LUX,Luxembourg,2012,127.82461,2010.6276,2455.1084,5030.8687,1378.365
LUX,Luxembourg,2013,119.47548,2079.4863,2590.4805,5086.2363,1303.9128
LUX,Luxembourg,2014,111.032974,2129.8914,2733.9165,5154.801,1228.5048
LUX,Luxembourg,2015,102.393074,2195.6006,2882.8652,5250.867,1168.3702
LUX,Luxembourg,2016,94.515175,2255.654,3033.3403,5355.7373,1099.2026
LUX,Luxembourg,2017,92.67045,2308.871,3183.9482,5489.924,1044.6172
LUX,Luxembourg,2018,96.90761,2353.5398,3350.705,5657.9795,977.92865
LUX,Luxembourg,2019,102.5001,2381.058,3528.8386,5848.2036,913.93335
MDG,Madagascar,1990,21343.213,143156.38,200289.06,318535.66,94377.51
MDG,Madagascar,1991,21605.299,145080.97,204623.8,317510.47,89901.81
MDG,Madagascar,1992,21845.025,148315.03,213023.62,322464.4,82700.08
MDG,Madagascar,1993,22424.838,152841.88,222825.3,330137.34,76881.83
MDG,Madagascar,1994,22198.824,155103.42,229807.17,331756.47,70403.64
MDG,Madagascar,1995,22706.977,157206.4,237822.75,334421.53,64014.855
MDG,Madagascar,1996,22822.96,159150,245576.47,338115.2,58110.32
MDG,Madagascar,1997,22887.943,160681.94,251497.97,337339.12,52840.035
MDG,Madagascar,1998,23006.545,164246.02,262105.14,342040.66,48618.258
MDG,Madagascar,1999,22820.473,166228.67,270891.75,343904.3,44138.72
MDG,Madagascar,2000,22660.559,165457.27,277188.5,341736.3,40210.61
MDG,Madagascar,2001,22360.025,167211.3,286016.44,343770.56,37329.14
MDG,Madagascar,2002,22428.846,170950.19,299041.16,348510.12,35109.62
MDG,Madagascar,2003,22380.55,172282.36,311571.94,352340.3,33369.426
MDG,Madagascar,2004,22228.291,173320.11,320340.75,353147.5,31268.047
MDG,Madagascar,2005,22280.887,174098.86,328555.84,351261.4,29329.924
MDG,Madagascar,2006,22253.822,176164.16,337790.4,352919.88,27241.668
MDG,Madagascar,2007,22357.041,178782.2,348598.06,355830.75,25481.91
MDG,Madagascar,2008,22840.89,183438.34,363091.47,359677.34,24040.25
MDG,Madagascar,2009,23185.201,188141.2,379083.25,365086.7,22783.732
MDG,Madagascar,2010,23243.582,198903.5,388289.8,366442.88,22790.025
MDG,Madagascar,2011,23400.672,191196.84,398325.62,366788.72,25513.805
MDG,Madagascar,2012,23327.355,194193.16,409900.66,367450.12,20213.752
MDG,Madagascar,2013,23236.82,197667.3,426286.88,370813.3,20187.076
MDG,Madagascar,2014,23285.342,199331.45,439645.22,370959.9,19444.246
MDG,Madagascar,2015,23309.967,202451.53,454172.4,375014.6,18996.807
MDG,Madagascar,2016,23321.736,207598.94,474169.62,382485.72,19021.582
MDG,Madagascar,2017,23384.227,212342.67,489769.8,384268.16,18278.467
MDG,Madagascar,2018,23590.123,216355.88,504294.44,385950,17957.22
MDG,Madagascar,2019,23747.992,221484.14,522672.56,390430.22,17749.389
MWI,Malawi,1990,17025.59,1095.306,4342.352,6009.974,4.6145115
MWI,Malawi,1991,17368.889,1207.0421,4433.5605,6103.479,4.571053
MWI,Malawi,1992,17713.816,1350.7441,4647.6157,6352.646,4.4340453
MWI,Malawi,1993,17748.58,1666.6873,5296.075,7267.4937,4.433041
MWI,Malawi,1994,17671.996,1928.0673,5797.689,7940.375,3.987442
MWI,Malawi,1995,17641.463,1827.3447,5472.191,7249.3164,2.8277197
MWI,Malawi,1996,17658.266,1551.0964,4773.1865,6086.824,2.8915157
MWI,Malawi,1997,17699.03,1470.467,4639.3726,5741.2983,2.4763117
MWI,Malawi,1998,17810.41,1573.0201,4851.122,5933.502,2.64121
MWI,Malawi,1999,18163.701,1538.3201,4619.188,5532.1025,2.3849227
MWI,Malawi,2000,18143.643,1597.0133,4505.594,5362.4165,2.2499018
MWI,Malawi,2001,17743.514,1728.5819,4770.257,5594.7812,2.3167164
MWI,Malawi,2002,17407.924,1742.4467,4744.0254,5490.1304,1.9944317
MWI,Malawi,2003,17111.152,1719.2076,4766.655,5255.711,1.68037
MWI,Malawi,2004,16681.08,1764.6887,4757.4336,5156.806,1.4483775
MWI,Malawi,2005,16155.187,1913.8689,4954.3257,5371.171,1.4600068
MWI,Malawi,2006,15812.612,2020.4934,5238.475,5502.756,1.4893761
MWI,Malawi,2007,15327.264,2013.8416,5179.3506,5349.5977,1.645278
MWI,Malawi,2008,14901.432,1936.2883,4876.462,4856.808,1.5220907
MWI,Malawi,2009,14823.666,1897.4324,4735.1553,4548.0034,1.430916
MWI,Malawi,2010,14834.016,1903.7607,4709.231,4456.8696,1.5091434
MWI,Malawi,2011,14795.775,1831.6732,4611.015,4271.9165,1.5488597
MWI,Malawi,2012,14585.821,1826.6106,4548.0337,4209.809,1.5905193
MWI,Malawi,2013,14340.389,1808.708,4629.0625,4199.944,1.7069635
MWI,Malawi,2014,14135.5,1763.7369,4506.9087,4091.9697,1.7368487
MWI,Malawi,2015,14022.757,1718.4271,4425.6997,3963.2834,1.765487
MWI,Malawi,2016,13891.904,1606.4949,4325.5625,3732.464,1.5933374
MWI,Malawi,2017,13630.606,1596.2089,4327.4336,3696.448,1.5333636
MWI,Malawi,2018,13671.602,1604.442,4353.209,3697.0942,1.4751732
MWI,Malawi,2019,13716.546,1613.5372,4365.9307,3689.628,1.4257042
MYS,Malaysia,1990,7886.4165,341.3736,2722.3271,3741.9897,77.42585
MYS,Malaysia,1991,7576.705,275.391,2770.8325,3741.1501,73.30729
MYS,Malaysia,1992,7428.6763,271.1231,2841.4631,3784.939,68.99831
MYS,Malaysia,1993,7423.7285,266.04138,2911.313,3831.9065,81.6746
MYS,Malaysia,1994,7617.3545,260.1085,2942.5266,3836.6182,62.229733
MYS,Malaysia,1995,7870.461,253.60841,2977.7285,3849.848,59.270306
MYS,Malaysia,1996,7618.297,249.71628,3025.9026,3895.306,56.412632
MYS,Malaysia,1997,7478.9194,248.21721,3088.5903,3967.2085,54.642574
MYS,Malaysia,1998,7339.2,248.5989,3146.0042,4029.194,54.738804
MYS,Malaysia,1999,8103.822,247.68579,3185.6118,4100.2817,55.746704
MYS,Malaysia,2000,7724.063,246.27002,3251.3262,4191.7197,56.00465
MYS,Malaysia,2001,7792.5283,244.93048,3335.5269,4329.652,56.87746
MYS,Malaysia,2002,7958.826,244.7423,3433.2334,4502.7886,56.91033
MYS,Malaysia,2003,8245.887,246.14172,3557.5886,4717.8237,57.2449
MYS,Malaysia,2004,8261.521,247.35855,3699.6562,4963.834,57.62997
MYS,Malaysia,2005,8365.192,249.4411,3857.1035,5221.842,56.243546
MYS,Malaysia,2006,8434.804,251.8623,4033.471,5499.2124,54.22398
MYS,Malaysia,2007,8431.227,254.06624,4220.207,5787.908,52.93697
MYS,Malaysia,2008,8676.796,256.64136,4404.75,6064.1353,51.41814
MYS,Malaysia,2009,8890.999,256.29498,4573.263,6306.513,50.35127
MYS,Malaysia,2010,8881.831,256.8766,4730.405,6499.623,48.794598
MYS,Malaysia,2011,9076.537,257.30865,4948.63,6743.4897,47.899334
MYS,Malaysia,2012,9303.102,262.84958,5159.901,6953.2935,47.122986
MYS,Malaysia,2013,9212.789,267.8902,5365.674,7132.4023,45.838326
MYS,Malaysia,2014,9748.4795,265.08984,5553.202,7280.454,44.469578
MYS,Malaysia,2015,10089.78,264.9197,5706.269,7391.076,43.481667
MYS,Malaysia,2016,10043.888,259.93454,5833.4146,7498.143,42.353024
MYS,Malaysia,2017,9839.357,266.65103,5945.2573,7601.115,41.447365
MYS,Malaysia,2018,10302.995,260.0014,6054.15,7702.4624,40.58101
MYS,Malaysia,2019,10960.192,262.28235,6164.955,7810.7188,39.73129
MDV,Maldives,1990,175.79117,799.5072,674.9007,1336.7428,2011.8955
MDV,Maldives,1991,177.13654,800.387,693.0077,1347.9667,2007.7499
MDV,Maldives,1992,176.44557,815.37085,717.38904,1377.3604,1991.8118
MDV,Maldives,1993,172.00279,829.90784,741.563,1403.8245,1970.9106
MDV,Maldives,1994,164.17715,858.33325,772.10474,1451.7466,1937.9049
MDV,Maldives,1995,160.80693,878.0318,795.82513,1488.9694,1895.5541
MDV,Maldives,1996,159.55232,908.58746,817.68896,1531.7839,1865.562
MDV,Maldives,1997,153.82854,964.3443,850.3933,1593.3525,1857.9141
MDV,Maldives,1998,140.97066,1043.9536,937.36536,1659.2904,1886.0465
MDV,Maldives,1999,130.24634,1124.4844,1029.3241,1721.3685,1928.4791
MDV,Maldives,2000,125.848915,1211.086,1165.5815,1788.676,1967.4929
MDV,Maldives,2001,121.22396,1265.0762,1238.5406,1835.5842,1976.4099
MDV,Maldives,2002,110.00679,1343.5562,1343.4578,1904.3456,1985.5363
