Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
NZL,New Zealand,2002,5.52306,0.005579331,82.2,55.1,
NZL,New Zealand,2003,5.70005,4.9970083,83.1,94.8,
NZL,New Zealand,2004,6.56046,4.880631,87.4,89.2,
NZL,New Zealand,2005,5.70405,4.8345604,92.6,89.2,
NZL,New Zealand,2006,6.36496,4.611313,90.9,88.2,
NZL,New Zealand,2007,6.46117,4.3632455,93.6,26.1,
NZL,New Zealand,2008,6.11084,4.1444874,94.7,37.4,
NZL,New Zealand,2009,6.3103,3.9637866,86.1,39.6,
NZL,New Zealand,2010,6.22929,3.834163,89.6,47.9,
NZL,New Zealand,2011,6.34869,3.7450244,97.3,49.9,
NZL,New Zealand,2012,5.84488,3.6720648,97.7,55.1,
NZL,New Zealand,2013,4.55874,3.5746367,96.4,58.2,
NZL,New Zealand,2014,4.54702,3.4931173,98.5,71.1,
NZL,New Zealand,2015,5.19014,3.422472,98.8,73.2,
NZL,New Zealand,2016,4.53232,3.3352501,98.8,62.7,
NZL,New Zealand,2017,4.5101,3.2195168,99,53.5,
NZL,New Zealand,2018,4.49459,3.1196148,54,56.4,
NZL,New Zealand,2019,4.54836,3.0285504,65.2,59.7,
NZL,New Zealand,2020,4.42918,2.9391177,88.5,60.2,
NIC,Nicaragua,1985,410.27634,0.013834281,79.7,67.5,
NIC,Nicaragua,1986,402.21008,0.013803492,90.9,75.6,
NIC,Nicaragua,1987,383.77298,0.01480628,70.4,79.6,
NIC,Nicaragua,1988,366.6649,0.013109255,95.6,60.8,
NIC,Nicaragua,1989,330.98715,0.012705021,99.5,41,
NIC,Nicaragua,1990,332.1023,0.011589221,99.6,46.2,
NIC,Nicaragua,1991,312.0965,0.011011461,99.6,35.4,
NIC,Nicaragua,1992,321.489,0.011242607,99.5,33.2,
NIC,Nicaragua,1993,304.68707,0.010666062,99.6,43,
NIC,Nicaragua,1994,301.25443,0.009987877,99.7,41.4,
NIC,Nicaragua,1995,284.2118,0.009233527,99.7,48.9,
NIC,Nicaragua,1996,280.89374,0.008621061,99.7,53.3,
NIC,Nicaragua,1997,258.2163,0.007779713,99.7,53.2,
NIC,Nicaragua,1998,264.33636,0.007110888,99.8,55.1,
NIC,Nicaragua,1999,238.32582,0.007167132,99.8,57.1,
NIC,Nicaragua,2000,239.72388,0.006713678,99.8,65.5,
NIC,Nicaragua,2001,244.98994,0.006749066,99.8,66.4,
NIC,Nicaragua,2002,229.94864,0.00617902,99.8,68,
NIC,Nicaragua,2003,231.25137,2.1001785,99.8,86.5,
NIC,Nicaragua,2004,228.39622,1.9694992,99.7,86.1,
NIC,Nicaragua,2005,217.37376,1.8280911,99.7,86.4,
NIC,Nicaragua,2006,186.21584,1.6933249,99.7,77.2,
NIC,Nicaragua,2007,174.2738,1.5570854,99.7,78.4,
NIC,Nicaragua,2008,157.19765,1.3988904,47.74766,50.7,
NIC,Nicaragua,2009,146.1058,1.2498108,71.50205,66.6,
NIC,Nicaragua,2010,138.94241,1.1354808,81.43068,73.1,
NIC,Nicaragua,2011,134.19342,1.0629464,99,69.6,
NIC,Nicaragua,2012,131.74074,0.9774127,99.8,72.1,
NIC,Nicaragua,2013,130.16696,0.90713125,99.6,73.7,
NIC,Nicaragua,2014,116.44838,0.8568793,99.6,74,
NIC,Nicaragua,2015,114.32717,0.81065136,99.8,74.2,
NIC,Nicaragua,2016,111.23846,0.7764121,99.8,74.5,
NIC,Nicaragua,2017,108.71152,0.76006925,99.8,74.8,
NIC,Nicaragua,2018,106.43899,0.7180746,99.6,74.9,
NIC,Nicaragua,2019,106.6201,0.70117176,99.8,75.1,
NIC,Nicaragua,2020,109.80879,0.69122493,99.8,75.2,
NER,Niger,1985,4616.388,0.2559894,99.9,75.3,
NER,Niger,1986,4595.8867,0.2372093,99.9,75.5,
NER,Niger,1987,4495.269,0.23073894,99.9,75.8,
NER,Niger,1988,4486.805,0.23189911,99.9,76,
NER,Niger,1989,4469.727,0.24411194,99.9,76.2,
NER,Niger,1990,4458.785,0.24552277,99.9,76.4,
NER,Niger,1991,4591.6143,0.24987327,99.9,76.4,
NER,Niger,1992,4468.044,0.25686055,99.9,76.5,
NER,Niger,1993,4477.314,0.26170823,99.8,76.6,
NER,Niger,1994,4526.6367,0.26653212,92,76.7,
NER,Niger,1995,4633.9077,0.26517653,93.4,76.9,
NER,Niger,1996,4721.6445,0.2603894,90,77.1,
NER,Niger,1997,4830.709,0.2555532,94.6,77.2,
NER,Niger,1998,4938.8057,0.2530368,95.9,77.4,
NER,Niger,1999,5153.762,0.25136283,98.5,77.5,
NER,Niger,2000,5304.7285,0.24894264,96.9,77.6,
NER,Niger,2001,5521.76,0.24668199,97.4,37.4,
NER,Niger,2002,5625.501,0.2466036,96.7,40.5,
NER,Niger,2003,5729.8906,0.2198583,94.5,41.5,
NER,Niger,2004,5473.138,0.21172634,93,48.9,
NER,Niger,2005,5390.414,0.20284536,98.3,62.4,
NER,Niger,2006,5290.937,0.19477999,98.3,65.9,
NER,Niger,2007,5217.9927,0.18991037,95.3,77.4,
NER,Niger,2008,5124.8735,0.18140009,99.1,77.5,
NER,Niger,2009,5051.5815,0.1760568,99.5,84.6,
NER,Niger,2010,4798.4194,0.16983752,99.7,84.8,
NER,Niger,2011,4778.9233,0.16708192,99.7,95.02857143,
NER,Niger,2012,4770.2754,0.16102698,99.7,42.1,
NER,Niger,2013,4707.84,0.15572955,99.7,74.7,
NER,Niger,2014,4643.277,0.15041882,99.7,77.2,
NER,Niger,2015,4597.139,0.14539024,99.7,66.3,
NER,Niger,2016,4558.4097,0.14088568,99.9,29.8,
NER,Niger,2017,4365.0586,0.13622665,99.9,80.3,
NER,Niger,2018,4501.052,0.13196051,100,28.4,
NER,Niger,2019,4407.8154,0.12786974,99.8,27.2,
NER,Niger,2020,4895.9053,0.12466801,99.8,39.4,
NGA,Nigeria,1985,48459.51,4.6309094,99.8,40.2,
NGA,Nigeria,1986,50322.676,4.438613,99.8,17.8,
NGA,Nigeria,1987,49986.098,4.052182,99.8,21.5,
NGA,Nigeria,1988,49981.355,3.5754552,99.8,64.8,
NGA,Nigeria,1989,49456.797,2.9283974,99.8,65.4,
NGA,Nigeria,1990,50386.047,2.3213978,99.8,69.7,
NGA,Nigeria,1991,51937.57,1.8872036,99.8,78.3,
NGA,Nigeria,1992,52879.438,1.5663198,99.8,72.5,
NGA,Nigeria,1993,53483.82,1.3459626,99.8,77.4,
NGA,Nigeria,1994,56507.69,1.1674155,99.8,70,
NGA,Nigeria,1995,55410.316,1.0223681,99.8,74.2,
NGA,Nigeria,1996,56688.082,0.8929159,99.8,66,
NGA,Nigeria,1997,58248.83,0.8169576,99.9,73.1,
NGA,Nigeria,1998,61000.816,0.7653986,99.8,64.9,
NGA,Nigeria,1999,60956.668,0.72465765,99.9,17.1,
NGA,Nigeria,2000,61336.355,0.6855347,99.9,17.5,
NGA,Nigeria,2001,61936.977,0.6456836,99.9,22.4,
NGA,Nigeria,2002,62772.766,0.5979986,99.9,25.9,
NGA,Nigeria,2003,62634.926,0.41239038,87.3,28,
NGA,Nigeria,2004,64222.473,0.38598967,96.6,84.6,
NGA,Nigeria,2005,64967.54,0.3555325,98.3,43.1,
NGA,Nigeria,2006,66297.305,0.3176376,99,43.4,
NGA,Nigeria,2007,68472.484,0.2934121,99.6,50.3,
NGA,Nigeria,2008,71529.03,0.28627488,99.7,21.9,
NGA,Nigeria,2009,73154.4,0.26794365,99,82.1,
NGA,Nigeria,2010,76072.18,0.25014997,99,89.3,
NGA,Nigeria,2011,73983.945,0.23706415,98.1,25.8,
NGA,Nigeria,2012,76272.45,0.2292572,98.9,39.9,
NGA,Nigeria,2013,78682.15,0.22065365,98.6,32.9,
NGA,Nigeria,2014,81615.234,0.21361703,98.3,40.6,
NGA,Nigeria,2015,80977.82,0.1958174,99.6,46.3,
NGA,Nigeria,2016,83378.88,0.18458557,98.1,54.9,
NGA,Nigeria,2017,84371.7,0.17719369,97.6,56.6,
NGA,Nigeria,2018,86177.89,0.17095618,98,58.2,
NGA,Nigeria,2019,86380.27,0.16280377,98.7,17.5,
NGA,Nigeria,2020,81747.195,0.15514117,98.3,32.8,
PRK,North Korea,1985,454.46234,0.23426288,98.5,39.6,
PRK,North Korea,1986,427.15656,0.2252357,98.9,33.1,
PRK,North Korea,1987,403.73645,0.20944844,99.4,41.6,
PRK,North Korea,1988,374.69473,0.1949952,99.4,51.6,
PRK,North Korea,1989,348.886,0.1800677,99.4,56.5,
PRK,North Korea,1990,325.10657,0.17266066,99.8,33.6,
PRK,North Korea,1991,336.66104,0.16592786,99.5,39.2,
PRK,North Korea,1992,311.09503,0.15853985,99.3,47,
PRK,North Korea,1993,226.19896,0.1571303,99.4,44.9,
PRK,North Korea,1994,335.34995,0.15907632,99.4,73.2,
PRK,North Korea,1995,725.2956,0.16332251,99.9,28.7,
PRK,North Korea,1996,744.54504,0.15577517,99.99,27.6,
PRK,North Korea,1997,683.311,0.15882795,99.99,64.4,
PRK,North Korea,1998,707.2342,0.15255862,99.99,64.9,
PRK,North Korea,1999,735.99414,0.14893186,99.4,65.5,
PRK,North Korea,2000,755.45807,0.14869669,99.9,66.1,
PRK,North Korea,2001,687.28,0.14253777,99.9,66.9,
PRK,North Korea,2002,715.54266,0.13721982,99.9,67.3,
PRK,North Korea,2003,446.76587,0.2416895,50.1,67.6,
PRK,North Korea,2004,470.07828,0.2372358,45.1,67.6,
PRK,North Korea,2005,426.621,0.20663433,44.3,67.8,
PRK,North Korea,2006,449.39172,0.19367534,42.6,68,
PRK,North Korea,2007,468.18286,0.18217264,41.6,68.2,
PRK,North Korea,2008,476.1341,0.17323679,43.8,68.5,
PRK,North Korea,2009,442.79,0.16242069,61.8,68.8,
PRK,North Korea,2010,408.92984,0.15426582,70.2,69.1,
PRK,North Korea,2011,378.38388,0.14735311,60,69.5,
PRK,North Korea,2012,349.38147,0.14280844,72,69.9,
PRK,North Korea,2013,316.4645,0.13444355,85,70.6,
PRK,North Korea,2014,286.0763,0.12890947,85,71.3,
PRK,North Korea,2015,370.61804,0.123545304,76,72.2,
PRK,North Korea,2016,373.0364,0.1184734,63,73,
PRK,North Korea,2017,371.38544,0.114150584,65,73.7,
PRK,North Korea,2018,370.77716,0.11049671,79.8,74.2,
PRK,North Korea,2019,368.35693,0.10707138,98.3,74.6,
PRK,North Korea,2020,368.11667,0.10371209,91.9,74.9,
MKD,North Macedonia,1985,7.1693,2.6601923,99,8,
MKD,North Macedonia,1986,7.08901,2.4572468,96,13.6,
MKD,North Macedonia,1987,6.26527,2.2811985,98.2,20.2,
MKD,North Macedonia,1988,6.01365,2.1488523,100,17.5,
MKD,North Macedonia,1989,5.81746,2.061924,98.3,96.6,
MKD,North Macedonia,1990,5.674,1.9830847,98.6,73.3,
MKD,North Macedonia,1991,4.8448,1.8922769,98.7,78,
MKD,North Macedonia,1992,5.08289,1.828113,98.7,83.9,
MKD,North Macedonia,1993,4.76727,1.7719263,98.7,86.6,
MKD,North Macedonia,1994,4.71971,1.7268944,98.7,28.8,
MKD,North Macedonia,1995,4.69324,1.6905341,98.6,22.9,
MKD,North Macedonia,1996,4.41617,1.6655235,98.8,38,
MKD,North Macedonia,1997,3.79094,1.626358,98.8,43.2,
MKD,North Macedonia,1998,3.57462,1.5798459,98.7,85.1,
MKD,North Macedonia,1999,3.35759,1.5409588,98.7,89.1,
MKD,North Macedonia,2000,3.32585,1.5268648,99.9,80.8,
MKD,North Macedonia,2001,3.00372,1.5279493,99.9,32.2,
MKD,North Macedonia,2002,2.96402,1.5033194,99.9,31.1,
MKD,North Macedonia,2003,2.82751,6.062298,99.9,42.1,
MKD,North Macedonia,2004,2.17862,5.911102,99.9,43.5,
MKD,North Macedonia,2005,2.04212,5.5147057,98.8,46.1,
MKD,North Macedonia,2006,1.85984,5.0725675,98.9,87.8,
MKD,North Macedonia,2007,1.78951,4.4440913,98.9,88.8,
MKD,North Macedonia,2008,1.58935,3.796519,98.7,86.9,
MKD,North Macedonia,2009,1.71934,3.39229,98.3,81,
MKD,North Macedonia,2010,1.58059,3.0948193,98.2,85.7,
MKD,North Macedonia,2011,1.23732,2.960187,98,16.1,
MKD,North Macedonia,2012,1.15772,2.847837,98.1,18.4,
MKD,North Macedonia,2013,0.98441,2.7438676,98.1,18.9,
MKD,North Macedonia,2014,1.09925,2.6937895,98.5,33,
MKD,North Macedonia,2015,1.03884,2.6369772,98.5,80,
MKD,North Macedonia,2016,0.79086,2.5741475,98.6,82.9,
MKD,North Macedonia,2017,0.72414,2.5100417,98.7,82.7,
MKD,North Macedonia,2018,0.63347,2.4335496,98.8,81.7,
MKD,North Macedonia,2019,0.6172,2.2828522,98.9,77.4,
MKD,North Macedonia,2020,0.60719,2.15629,98.2,38.4,
NOR,Norway,1985,3.56162,0.036759585,97.9,45.9,
NOR,Norway,1986,3.46145,0.034835566,97.6,86,
NOR,Norway,1987,3.48668,0.032635476,98.4,86.2,
NOR,Norway,1988,4.32249,0.028075574,98.5,86.3,
NOR,Norway,1989,4.10167,0.025480054,98.5,86.3,
NOR,Norway,1990,4.20306,0.026424812,98.3,86.3,
NOR,Norway,1991,4.04604,0.024329785,98.6,86.3,
NOR,Norway,1992,3.8168,0.026496042,99.1,86.2,
NOR,Norway,1993,3.65582,0.023167668,99,86.2,
NOR,Norway,1994,3.58088,0.02255783,98.4,86.3,
NOR,Norway,1995,3.43965,0.01841925,99.8,86.4,
NOR,Norway,1996,3.35278,0.021836331,16.7,86.5,
NOR,Norway,1997,3.22689,0.01994238,19.4,86.7,
NOR,Norway,1998,2.82633,0.01716565,14.6,86.8,
NOR,Norway,1999,3.32816,0.017767493,18.9,86.9,
NOR,Norway,2000,3.38078,0.017402763,37,86.9,
NOR,Norway,2001,2.96902,0.017563075,40.1,86.8,
NOR,Norway,2002,2.82947,0.014554966,64.4,86.7,
NOR,Norway,2003,2.9934,1.9068068,76.19145,86.6,
NOR,Norway,2004,3.15319,1.8663366,87.04689,86.6,
NOR,Norway,2005,3.14441,1.83953,91.99968,86.6,
NOR,Norway,2006,2.98728,1.8174903,94.931625,86.6,
NOR,Norway,2007,2.87248,1.7924889,100,86.6,
NOR,Norway,2008,2.70434,1.7570112,100,86.7,
NOR,Norway,2009,2.60644,1.7230928,100,86.7,
NOR,Norway,2010,2.45272,1.6721902,100,73.3,
NOR,Norway,2011,2.29133,1.6166723,100,79.4,
NOR,Norway,2012,1.91559,1.5633442,100,82.5,
NOR,Norway,2013,1.81671,1.5126305,100,77.2,
NOR,Norway,2014,1.52361,1.4782426,100,78.8,
NOR,Norway,2015,1.41913,1.4506485,100,79,
NOR,Norway,2016,1.31713,1.432468,100,80.1,
NOR,Norway,2017,1.20564,1.424574,100,80,
NOR,Norway,2018,1.09626,1.4185576,100,80.1,
NOR,Norway,2019,1.04883,1.4044073,99,72.9,
NOR,Norway,2020,0.89842,1.3912886,100,80,
OMN,Oman,1985,20.49745,6.331113,99,20.5,
OMN,Oman,1986,20.01071,6.005843,100,20.9,
OMN,Oman,1987,18.65595,5.864182,100,21,
OMN,Oman,1988,17.36757,5.6696744,100,70.4,
OMN,Oman,1989,16.06763,5.3192945,99.4,72.3,
OMN,Oman,1990,14.95939,4.876344,99.1,80.2,
OMN,Oman,1991,13.85613,4.4129725,98.9,66.7,
OMN,Oman,1992,13.73237,3.9987898,98.8,80.7,
OMN,Oman,1993,12.93211,3.6690776,98.6,82.9,
OMN,Oman,1994,12.90179,3.3815668,98.6,15.3,
OMN,Oman,1995,11.87793,3.1107972,98.4,28.2,
OMN,Oman,1996,12.44972,2.8567216,98.1,50.8,
OMN,Oman,1997,12.44813,2.6399176,99.9,56.1,
OMN,Oman,1998,10.97319,2.443759,99.9,59.8,
OMN,Oman,1999,11.68628,2.2639847,99.9,61.2,
OMN,Oman,2000,11.473,2.0969112,89,60.1,
OMN,Oman,2001,11.42219,1.9483031,99.9,63.6,
OMN,Oman,2002,12.22039,1.8141745,98.2,63.6,
OMN,Oman,2003,10.86582,0.043317463,60.9,62.6,
OMN,Oman,2004,11.23432,0.0415185,37.6,70.4,
OMN,Oman,2005,10.65242,0.040211465,48.1,71.1,
OMN,Oman,2006,11.09612,0.03880424,55.4,71.6,
OMN,Oman,2007,11.71825,0.0368637,55.4,72.2,
OMN,Oman,2008,11.89707,0.036249984,61.5,72.8,
OMN,Oman,2009,12.3797,0.033950046,77.9,73.4,
OMN,Oman,2010,11.57877,0.03282088,86.6,73.9,
OMN,Oman,2011,12.12456,0.031887293,57.9,74.4,
OMN,Oman,2012,12.56963,0.030508803,50.9,75,
OMN,Oman,2013,13.11063,0.029404648,46.3,75.6,
OMN,Oman,2014,13.25043,0.028466549,61.1,76.1,
OMN,Oman,2015,13.26372,0.027558567,84.4,76.6,
OMN,Oman,2016,13.20889,0.026549792,94.4,77,
OMN,Oman,2017,13.97472,0.025802538,99,77.3,
OMN,Oman,2018,14.59937,0.024921248,98.3,77.5,
OMN,Oman,2019,14.02988,0.024016537,99.8,77.7,
OMN,Oman,2020,14.79584,0.023293937,99.9,78,
PAK,Pakistan,1985,15799.889,0.014580926,99.9,78.2,
PAK,Pakistan,1986,17163.033,0.013805378,99.9,78.4,
PAK,Pakistan,1987,19615.664,0.013342924,99.9,78.6,
PAK,Pakistan,1988,18767.094,0.012856331,100,78.9,
PAK,Pakistan,1989,18791.934,0.01226217,100,79.2,
PAK,Pakistan,1990,17740.14,0.011977274,100,79.5,
PAK,Pakistan,1991,18291.098,0.011487465,100,79.7,
PAK,Pakistan,1992,21318.674,0.011277019,100,73.7,
PAK,Pakistan,1993,23407.31,0.011104045,100,74,
PAK,Pakistan,1994,24015.889,0.010983367,100,74.4,
PAK,Pakistan,1995,25248.69,0.010512228,100,74.9,
PAK,Pakistan,1996,24557.168,0.010194631,100,75.3,
PAK,Pakistan,1997,23698.305,0.009706025,100,75.7,
PAK,Pakistan,1998,23128.441,0.009403937,100,76.1,
PAK,Pakistan,1999,21336.023,0.009184483,100,76.5,
PAK,Pakistan,2000,21320.926,0.00908215,100,76.9,
PAK,Pakistan,2001,20989.723,0.008942906,100,77.4,
PAK,Pakistan,2002,20478.96,0.008965254,100,77.7,
PAK,Pakistan,2003,19903.883,0.16564612,100,78,
PAK,Pakistan,2004,19112.787,0.15668891,100,78.2,
PAK,Pakistan,2005,17269.105,0.1509312,100,78.4,
PAK,Pakistan,2006,15595.112,0.1465405,100,78.5,
PAK,Pakistan,2007,15039.204,0.14197178,100,78.7,
PAK,Pakistan,2008,14504.399,0.13673809,100,78.9,
PAK,Pakistan,2009,14876.187,0.13154943,100,79,
PAK,Pakistan,2010,14409.906,0.12604095,100,79.2,
PAK,Pakistan,2011,13738.709,0.120984584,100,79.4,
PAK,Pakistan,2012,13858.515,0.11692943,100,79.6,
PAK,Pakistan,2013,13259.458,0.11291514,100,79.9,
PAK,Pakistan,2014,13371.166,0.11123546,100,80.1,
PAK,Pakistan,2015,11803.367,0.110630095,100,80.3,
PAK,Pakistan,2016,11827.799,0.108999945,100,95.5,
PAK,Pakistan,2017,11109.572,0.1080596,100,27.3,
PAK,Pakistan,2018,11200.398,0.10626313,100,44,
PAK,Pakistan,2019,11349.45,0.103232734,100,24.4,
PAK,Pakistan,2020,9809.451,0.100226626,31.829716,26.7,
PSE,Palestine,1985,89.31204,0.009030832,46.48228,37.6,
PSE,Palestine,1986,86.60889,0.008444892,66.647156,41.1,
PSE,Palestine,1987,84.06831,0.008335942,45.805706,41.8,
PSE,Palestine,1988,85.63922,0.007797844,57.807613,52.8,
PSE,Palestine,1989,85.07902,0.008636147,77.31579,51.3,
PSE,Palestine,1990,84.41098,0.008151276,100,33.8,
PSE,Palestine,1991,83.885,0.007542631,99.9,31,
PSE,Palestine,1992,83.20771,0.007855893,99.9,40.8,
PSE,Palestine,1993,82.71219,0.007547323,99.9,31,
PSE,Palestine,1994,78.79878,0.00790223,100,41.2,
PSE,Palestine,1995,78.6805,0.007445184,56.7,46.2,
PSE,Palestine,1996,75.30147,0.006778951,47.3,43.8,
PSE,Palestine,1997,75.75765,0.006883035,47,40.4,
PSE,Palestine,1998,73.53753,0.006578852,45.3,48.7,
PSE,Palestine,1999,74.97348,0.005586844,43.9,58.7,
PSE,Palestine,2000,75.05273,0.00543784,44.3,66.1,
PSE,Palestine,2001,78.59792,0.005530602,46.1,22.9,
PSE,Palestine,2002,78.14684,0.004780193,45.8,24.6,
PSE,Palestine,2003,74.23333,0.017451372,54.7,21.5,
PSE,Palestine,2004,74.53371,0.017586447,54.2,37.7,
PSE,Palestine,2005,67.89272,0.017584529,60.5,64.9,
PSE,Palestine,2006,68.02069,0.01744029,56.1,55.7,
PSE,Palestine,2007,63.59258,0.017113876,56.1,60,
PSE,Palestine,2008,63.39629,0.017290173,53.6,60.2,
PSE,Palestine,2009,62.22249,0.017378835,68,51.5,
PSE,Palestine,2010,58.65126,0.01733992,71.3,46.6,
PSE,Palestine,2011,55.57859,0.018075956,87.4,35,
PSE,Palestine,2012,49.08578,0.0183076,89.8,37.7,
PSE,Palestine,2013,44.9873,0.017955678,96.4,45.6,
PSE,Palestine,2014,43.045,0.017735943,92.8,45.4,
PSE,Palestine,2015,38.66558,0.01703227,95.1,71.2,
PSE,Palestine,2016,35.9198,0.016340183,96.2,69.2,
PSE,Palestine,2017,31.43119,0.015902514,96.6,76,
PSE,Palestine,2018,30.3876,0.01544307,96.8,79,
PSE,Palestine,2019,29.31929,0.014834282,97,61.7,
PSE,Palestine,2020,29.62975,0.013871876,97.6,69.1,
PAN,Panama,1985,56.2848,1.7786262,98,63.9,
PAN,Panama,1986,57.50937,1.6927757,98.1,72.8,
PAN,Panama,1987,54.92622,1.6239539,98.4,77.1,
PAN,Panama,1988,57.41221,1.5760587,98.6,77,
PAN,Panama,1989,62.43743,1.5478185,98.6,79,
PAN,Panama,1990,59.49085,1.5169071,98.6,78.2,
PAN,Panama,1991,55.39375,1.4813906,98.6,77.6,
PAN,Panama,1992,54.40736,1.4603249,98.6,77,
PAN,Panama,1993,52.78092,1.436858,98.7,68.6,
PAN,Panama,1994,51.78867,1.404231,98.8,55.9,
PAN,Panama,1995,51.63619,1.3621632,98.97,53.8,
PAN,Panama,1996,46.67842,1.3139408,99.4,82,
PAN,Panama,1997,46.75263,1.2567152,99.5,82.9,
PAN,Panama,1998,46.44429,1.1979502,99.6,58.3,
PAN,Panama,1999,45.47835,1.1511761,99.6,59.1,
PAN,Panama,2000,46.52011,1.1162665,99.6,57.8,
PAN,Panama,2001,45.1094,1.0953333,90,58,
PAN,Panama,2002,44.72673,1.0726992,70.3,56.7,
PAN,Panama,2003,44.35232,5.729011,84,79.6,
PAN,Panama,2004,43.62413,5.5002894,91.6,81.3,
PAN,Panama,2005,39.48603,5.2622867,94.2,73.2,
PAN,Panama,2006,39.78429,5.0095763,96.3,47.5,
PAN,Panama,2007,40.14051,4.710839,98.3,55.9,
PAN,Panama,2008,40.64842,4.3988104,94.8,70.7,
PAN,Panama,2009,41.02517,4.143321,98.2,75,
PAN,Panama,2010,42.27799,3.959546,98.8,75.2,
PAN,Panama,2011,41.95919,3.836234,95.5,76,
PAN,Panama,2012,42.14929,3.763658,95.6,77.3,
PAN,Panama,2013,41.03599,3.692336,95.6,74.4,
PAN,Panama,2014,39.78487,3.64688,99.5,77.1,
PAN,Panama,2015,38.55833,3.6024842,26.2,35.8,
PAN,Panama,2016,38.38451,3.5436504,40,53.1,
PAN,Panama,2017,39.03639,3.4747846,24.4,62.1,
PAN,Panama,2018,36.72117,3.383141,49,66.2,
PAN,Panama,2019,39.26983,3.2868054,28.1,64.6,
PAN,Panama,2020,38.1283,3.1844327,58.6,40.3,
PNG,Papua New Guinea,1985,456.98584,0.050328083,43.7,53.3,
PNG,Papua New Guinea,1986,462.34567,0.05260819,67.3,60.5,
PNG,Papua New Guinea,1987,462.00577,0.06662706,98,72.3,
PNG,Papua New Guinea,1988,471.93073,0.058758546,99.9,75.9,
PNG,Papua New Guinea,1989,474.88272,0.05968395,99.5,76.6,
PNG,Papua New Guinea,1990,475.51584,0.06280907,99.5,77.3,
PNG,Papua New Guinea,1991,479.9345,0.05531315,99.9,78,
PNG,Papua New Guinea,1992,477.40988,0.062289692,99.7,78.5,
PNG,Papua New Guinea,1993,456.1391,0.06979685,98.8,79,
PNG,Papua New Guinea,1994,458.33032,0.07904215,99.8,79.4,
PNG,Papua New Guinea,1995,468.06604,0.06048863,99.9,79.9,
PNG,Papua New Guinea,1996,496.18723,0.06157017,99.8,80.2,
PNG,Papua New Guinea,1997,513.79803,0.060405508,99.8,80.6,
PNG,Papua New Guinea,1998,515.7935,0.061304264,99.8,80.9,
PNG,Papua New Guinea,1999,540.72003,0.059386656,99.5,81.2,
PNG,Papua New Guinea,2000,583.1774,0.056794856,99.9,81.5,
PNG,Papua New Guinea,2001,609.61,0.053827386,99.9,81.7,
PNG,Papua New Guinea,2002,644.34174,0.051625747,99.8,81.9,
PNG,Papua New Guinea,2003,667.92194,0.009516183,99.8,82.1,
PNG,Papua New Guinea,2004,638.0583,0.008964014,99.7,82.3,
PNG,Papua New Guinea,2005,662.0545,0.00865358,99.7,82.4,
PNG,Papua New Guinea,2006,691.1112,0.008217604,99.7,82.6,
PNG,Papua New Guinea,2007,731.6877,0.007737357,99.89,82.8,
PNG,Papua New Guinea,2008,647.2783,0.007548707,94.9,82.9,
PNG,Papua New Guinea,2009,653.6688,0.007315875,95,83,
PNG,Papua New Guinea,2010,664.47205,0.007131327,86.2,83.2,
PNG,Papua New Guinea,2011,613.8162,0.007204156,86.5,83.3,
PNG,Papua New Guinea,2012,605.0429,0.007273078,90,38.5,
PNG,Papua New Guinea,2013,558.9871,0.007235018,90.1,39.6,
PNG,Papua New Guinea,2014,554.88055,0.007234688,92.4,40.9,
PNG,Papua New Guinea,2015,506.4204,0.007083215,40,42,
PNG,Papua New Guinea,2016,513.89465,0.007313361,53.4,43.1,
PNG,Papua New Guinea,2017,520.2772,0.007118555,57.1,44,
PNG,Papua New Guinea,2018,497.6609,0.007563128,65.1,44.9,
PNG,Papua New Guinea,2019,476.44037,0.007432008,69.3,45.8,
PNG,Papua New Guinea,2020,485.35202,0.010652322,70.4,47.1,
PRY,Paraguay,1985,325.0027,2.3288126,91.1,48.3,
PRY,Paraguay,1986,307.99646,2.1060877,94.5,49.7,
PRY,Paraguay,1987,306.83087,1.9292283,96.5,50.9,
PRY,Paraguay,1988,308.2579,1.8200629,96.3,52.1,
PRY,Paraguay,1989,315.5914,1.7279327,97.7,53.3,
PRY,Paraguay,1990,314.3811,1.6447997,98.1,54.2,
PRY,Paraguay,1991,300.6868,1.5730598,97.5,55,
PRY,Paraguay,1992,301.47784,1.5169827,97.8,55.7,
PRY,Paraguay,1993,298.89938,1.4746644,98.5,56.2,
PRY,Paraguay,1994,295.93338,1.4515772,99.8,56.9,
PRY,Paraguay,1995,272.5212,1.4373192,99.7,57.6,
PRY,Paraguay,1996,263.86166,1.4285189,98.4,58.1,
PRY,Paraguay,1997,241.12128,1.410269,99.2,58.8,
PRY,Paraguay,1998,232.15695,1.3748119,99.5,59.4,
PRY,Paraguay,1999,225.40317,1.3367993,99.4,60.1,
PRY,Paraguay,2000,206.3505,1.3011996,99.5,55.2,
PRY,Paraguay,2001,202.65442,1.2596842,99.5,67.5,
PRY,Paraguay,2002,179.2935,1.2206577,99.6,78.9,
PRY,Paraguay,2003,174.55315,0.004362342,99.7,82.8,
PRY,Paraguay,2004,169.13605,0.00404597,99.7,25.8,
PRY,Paraguay,2005,167.91861,0.004085779,99.8,41.4,
PRY,Paraguay,2006,149.85216,0.003927302,99.7,47.5,
