Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
MNP,Northern Mariana Islands,2017,1.01,0.4175595,2.2
MNP,Northern Mariana Islands,2018,0.98,0.40405145,2
MNP,Northern Mariana Islands,2019,0.91,0.3930886,2
NOR,Norway,1950,3.38,4.0700544,1.9
NOR,Norway,1951,3.14,3.9500093,3.8
NOR,Norway,1952,2.96,3.803913,1.1
NOR,Norway,1953,2.75,3.719539,2.9
NOR,Norway,1954,2.62,3.599251,11.7
NOR,Norway,1955,2.59,3.4673271,20.3
NOR,Norway,1956,2.57,3.3101167,18.2
NOR,Norway,1957,2.48,3.1862812,29.4
NOR,Norway,1958,2.43,3.285964,15.7
NOR,Norway,1959,2.33,2.9715862,12.8
NOR,Norway,1960,2.32,2.8324338,3.4
NOR,Norway,1961,2.25,2.736435,2.4
NOR,Norway,1962,2.19,2.6208054,0.9
NOR,Norway,1963,2.13,2.5468174,2.1
NOR,Norway,1964,2.1,2.4813875,30.7
NOR,Norway,1965,2.02,2.4159495,30.3
NOR,Norway,1966,1.9,2.3585708,25.6
NOR,Norway,1967,1.83,2.2946396,24.2
NOR,Norway,1968,1.73,2.1979055,23.4
NOR,Norway,1969,1.58,2.1272644,23.1
NOR,Norway,1970,1.46,2.076958,20.2
NOR,Norway,1971,1.42,2.0029781,16
NOR,Norway,1972,1.35,1.898249,24.4
NOR,Norway,1973,1.27,1.8383713,29.9
NOR,Norway,1974,1.2,1.7541959,26
NOR,Norway,1975,1.14,1.681579,8.7
NOR,Norway,1976,1.07,1.5815729,8.4
NOR,Norway,1977,0.99,1.5034912,4.7
NOR,Norway,1978,0.94,1.439244,3.3
NOR,Norway,1979,0.93,1.382046,4.2
NOR,Norway,1980,0.89,1.5698333,3.9
NOR,Norway,1981,0.83,1.6020728,3.4
NOR,Norway,1982,0.84,1.4258258,4
NOR,Norway,1983,0.82,1.2880715,3
NOR,Norway,1984,0.81,1.1825238,11.669677
NOR,Norway,1985,0.85,1.0800094,11.039841
NOR,Norway,1986,0.94,1.0477234,10.564881
NOR,Norway,1987,0.98,0.9865757,10.21119
NOR,Norway,1988,0.97,0.9558966,9.889671
NOR,Norway,1989,0.93,0.8699954,9.5290165
NOR,Norway,1990,0.86,0.89739026,9.172981
NOR,Norway,1991,0.79,0.8055532,8.79793
NOR,Norway,1992,0.73,0.74233527,8.407798
NOR,Norway,1993,0.66,0.7089324,8.032174
NOR,Norway,1994,0.63,0.6572754,7.688885
NOR,Norway,1995,0.55,0.6284773,7.357484
NOR,Norway,1996,0.54,0.59160394,7.0587687
NOR,Norway,1997,0.53,0.57395874,6.786774
NOR,Norway,1998,0.5,0.5445771,6.5287886
NOR,Norway,1999,0.51,0.50242123,6.2771735
NOR,Norway,2000,0.48,0.49182364,6.0472016
NOR,Norway,2001,0.47,0.4797776,5.816478
NOR,Norway,2002,0.45,0.4700797,5.5874753
NOR,Norway,2003,0.43,0.4684941,5.370944
NOR,Norway,2004,0.41,0.4479113,5.1758213
NOR,Norway,2005,0.39,0.44206076,40.6
NOR,Norway,2006,0.39,0.3899776,41.5
NOR,Norway,2007,0.37,0.3605738,49.5
NOR,Norway,2008,0.35,0.34728082,44.9
NOR,Norway,2009,0.35,0.33088498,37.5
NOR,Norway,2010,0.33,0.55345374,31.9
NOR,Norway,2011,0.31,0.5275411,14.5
NOR,Norway,2012,0.31,0.50751367,10.4
NOR,Norway,2013,0.3,0.4772322,6.7
NOR,Norway,2014,0.29,0.45225845,6.8
NOR,Norway,2015,0.28,0.457551,6.4
NOR,Norway,2016,0.28,0.420347,5.1
NOR,Norway,2017,0.27,0.39260333,5.2
NOR,Norway,2018,0.26,0.36248438,9.4
NOR,Norway,2019,0.25,0.33190112,10.5
OMN,Oman,1950,30.63,0.31039703,8.2
OMN,Oman,1951,30.27,0.2878335,10.8
OMN,Oman,1952,29.77,0.27638968,9.4
OMN,Oman,1953,29.26,0.2660279,8.7
OMN,Oman,1954,28.84,0.25727194,5.4
OMN,Oman,1955,28.38,0.24859033,6.8
OMN,Oman,1956,27.95,0.24347745,7
OMN,Oman,1957,27.45,0.24049138,11.1
OMN,Oman,1958,26.91,0.23573851,8
OMN,Oman,1959,26.41,0.22364185,9.7
OMN,Oman,1960,26.03,0.21163928,6.1
OMN,Oman,1961,24.99,0.20000386,6.7
OMN,Oman,1962,24.05,0.19847054,5
OMN,Oman,1963,23.33,0.19830444,13.8
OMN,Oman,1964,22.3,0.19913809,15.7
OMN,Oman,1965,21.92,0.20140526,10.6
OMN,Oman,1966,21.44,0.2017632,5.6
OMN,Oman,1967,20.4,0.20295612,36.9
OMN,Oman,1968,18.74,0.19742607,39.6
OMN,Oman,1969,17.23,0.19159367,34.3
OMN,Oman,1970,15.88,7.8914844,39.4
OMN,Oman,1971,15.18,7.6575522,0.4
OMN,Oman,1972,14.33,7.500395,9.1
OMN,Oman,1973,13.63,7.258738,6
OMN,Oman,1974,12.81,7.059193,7.3
OMN,Oman,1975,12.07,6.9351924,5.9
OMN,Oman,1976,11.1,6.7532866,5.8
OMN,Oman,1977,10.6,6.6330776,41.9
OMN,Oman,1978,10.06,6.526805,41.8
OMN,Oman,1979,9.56,6.406816,34.3
OMN,Oman,1980,8.68,6.278809,29.2
OMN,Oman,1981,7.89,6.118437,26.5
OMN,Oman,1982,7.5,6.0019365,23.5
OMN,Oman,1983,6.72,5.8696694,21.2
OMN,Oman,1984,5.96,5.735986,6.9
OMN,Oman,1985,5.5,5.5726934,5.3
OMN,Oman,1986,4.88,5.398353,9
OMN,Oman,1987,4.57,5.2480264,6.4
OMN,Oman,1988,4.25,5.106283,23.2
OMN,Oman,1989,3.92,4.942214,15.4
OMN,Oman,1990,3.53,4.8034893,15.8
OMN,Oman,1991,3.31,4.672164,17.4
OMN,Oman,1992,3,4.5352217,17.9
OMN,Oman,1993,2.79,4.4243906,16.5
OMN,Oman,1994,2.6,4.208134,10.3
OMN,Oman,1995,2.4,4.0456628,11.6
OMN,Oman,1996,2.2,3.6780034,2.7
OMN,Oman,1997,2.01,3.4645823,2.4
OMN,Oman,1998,1.83,3.340006,1.1
OMN,Oman,1999,1.66,3.178973,2.1
OMN,Oman,2000,1.51,6.386797,1.1
OMN,Oman,2001,1.36,6.1381396,0.5
OMN,Oman,2002,1.24,5.8797954,24.8
OMN,Oman,2003,1.13,5.68939,25.8
OMN,Oman,2004,1.03,5.526641,22.2
OMN,Oman,2005,0.94,5.3447583,20.1
OMN,Oman,2006,0.94,5.11382,19
OMN,Oman,2007,0.99,4.9054087,13.9
OMN,Oman,2008,1.04,4.7657437,14.4
OMN,Oman,2009,1.12,4.6028555,13.4
OMN,Oman,2010,1.13,4.400676,11.2
OMN,Oman,2011,1.17,4.263854,12.6
OMN,Oman,2012,1.2,4.125747,0.2
OMN,Oman,2013,1.21,3.9911064,27.9
OMN,Oman,2014,1.21,3.8844504,21.7
OMN,Oman,2015,1.23,3.6754238,20.3
OMN,Oman,2016,1.27,3.5371443,18.8
OMN,Oman,2017,1.19,3.4011462,18.2
OMN,Oman,2018,1.11,3.2807222,14.1
OMN,Oman,2019,1.04,3.1575034,12.4
PAK,Pakistan,1950,28.51,3.013832,21.2
PAK,Pakistan,1951,28.11,2.8613252,20
PAK,Pakistan,1952,27.25,2.7477024,22.7
PAK,Pakistan,1953,26.65,2.6638174,16.4
PAK,Pakistan,1954,26.22,2.5573196,18.8
PAK,Pakistan,1955,25.68,2.482609,18.3
PAK,Pakistan,1956,24.95,2.3555251,16.3
PAK,Pakistan,1957,24.4,2.2844038,19.8
PAK,Pakistan,1958,23.77,2.1746055,18
PAK,Pakistan,1959,23.29,2.0890283,17
PAK,Pakistan,1960,22.87,5.55992,17
PAK,Pakistan,1961,22.23,5.3520522,18.8
PAK,Pakistan,1962,21.39,5.1958765,13.2
PAK,Pakistan,1963,20.64,4.9664863,10.3
PAK,Pakistan,1964,19.8,4.755286,11.9
PAK,Pakistan,1965,19.3,4.576622,10.8
PAK,Pakistan,1966,18.91,4.386867,11
PAK,Pakistan,1967,18.63,4.212884,8.2
PAK,Pakistan,1968,18.24,4.0248174,9.3
PAK,Pakistan,1969,17.95,3.8515894,23.7
PAK,Pakistan,1970,17.61,3.6848655,23.8
PAK,Pakistan,1971,19.91,3.5277231,13.9
PAK,Pakistan,1972,16.96,3.3617957,18.9
PAK,Pakistan,1973,16.59,3.2365925,11.6
PAK,Pakistan,1974,16.27,3.072002,9.5
PAK,Pakistan,1975,15.95,2.9426433,1.1479108
PAK,Pakistan,1976,15.64,2.8154631,1.1295241
PAK,Pakistan,1977,15.34,2.6763884,1.1114286
PAK,Pakistan,1978,14.96,2.56681,1.0936198
PAK,Pakistan,1979,14.72,2.4711025,1.0760933
PAK,Pakistan,1980,14.52,2.382434,1.0588446
PAK,Pakistan,1981,14.11,2.2873088,1.0418695
PAK,Pakistan,1982,13.69,2.1920159,1.0251638
PAK,Pakistan,1983,13.45,2.0718435,1.0087231
PAK,Pakistan,1984,13.25,1.9140398,0.99254346
PAK,Pakistan,1985,12.94,1.6841487,0.9766208
PAK,Pakistan,1986,12.63,1.3375791,0.9609511
PAK,Pakistan,1987,12.34,1.1571229,0.9455304
PAK,Pakistan,1988,12.01,1.0416608,0.93035483
PAK,Pakistan,1989,11.7,0.9572756,0.9154206
PAK,Pakistan,1990,11.48,4.9494946,0.9007239
PAK,Pakistan,1991,11.26,4.7011875,0.88626105
PAK,Pakistan,1992,11.04,4.5884805,0.87202835
PAK,Pakistan,1993,10.83,4.604504,0.8580223
PAK,Pakistan,1994,10.68,4.539069,0.84423923
PAK,Pakistan,1995,10.54,4.4724736,0.8306757
PAK,Pakistan,1996,10.27,4.369867,18.1
PAK,Pakistan,1997,10.07,4.237313,15
PAK,Pakistan,1998,9.8,4.0784583,16.1
PAK,Pakistan,1999,9.61,3.9039895,17.9
PAK,Pakistan,2000,9.39,3.735007,12.8
PAK,Pakistan,2001,9.19,3.5711306,8.7
PAK,Pakistan,2002,9.06,3.4427192,7.1
PAK,Pakistan,2003,8.9,3.417654,7.1
PAK,Pakistan,2004,8.72,3.306059,55.5
PAK,Pakistan,2005,8.63,3.736251,52.8
PAK,Pakistan,2006,8.37,3.8683083,51.2
PAK,Pakistan,2007,8.1,3.0080715,38.4
PAK,Pakistan,2008,7.99,2.7647651,46.3
PAK,Pakistan,2009,7.86,2.6101462,43.5
PAK,Pakistan,2010,7.78,2.427063,29.4
PAK,Pakistan,2011,7.63,2.229908,36.3
PAK,Pakistan,2012,7.53,2.0656008,33.4
PAK,Pakistan,2013,7.5,1.967883,35.9
PAK,Pakistan,2014,7.43,1.9020978,31
PAK,Pakistan,2015,7.27,1.7570807,29.8
PAK,Pakistan,2016,7.18,1.6454738,30.3
PAK,Pakistan,2017,7.03,1.5239833,25.8
PAK,Pakistan,2018,6.61,1.3563038,22.8
PAK,Pakistan,2019,6.33,1.2724028,24.8
PLW,Palau,1950,18.97,0.76010455,23.4
PLW,Palau,1951,18.48,0.70801666,23
PLW,Palau,1952,17.97,0.63954346,23.1
PLW,Palau,1953,17.45,0.60918414,19.7
PLW,Palau,1954,16.9,0.5924438,24.4
PLW,Palau,1955,16.34,0.6151442,19.6
PLW,Palau,1956,15.78,0.6079953,18.6
PLW,Palau,1957,15.25,0.60723663,19.9
PLW,Palau,1958,14.72,0.5958454,17.7
PLW,Palau,1959,14.19,0.59820166,13.8
PLW,Palau,1960,13.63,0.586872,9.5
PLW,Palau,1961,13.06,0.5829229,4.6
PLW,Palau,1962,12.5,0.5373424,4.1
PLW,Palau,1963,11.92,0.5165756,4.3
PLW,Palau,1964,11.47,0.4690516,10.4
PLW,Palau,1965,10.94,0.422291,12.8
PLW,Palau,1966,10.44,0.4034393,10.1
PLW,Palau,1967,9.98,0.3810588,8
PLW,Palau,1968,9.56,0.3877334,7.1
PLW,Palau,1969,9.11,0.3673422,7.2
PLW,Palau,1970,8.72,0.36834,3.9
PLW,Palau,1971,8.39,0.35035144,5.8
PLW,Palau,1972,8.12,0.3428464,5.6
PLW,Palau,1973,7.88,0.3514615,5.7
PLW,Palau,1974,7.44,0.3412504,4.6
PLW,Palau,1975,7.14,0.33833334,4.8
PLW,Palau,1976,6.8,0.3122081,5.6
PLW,Palau,1977,6.45,0.3091907,3.5
PLW,Palau,1978,6.08,0.29879575,3.8
PLW,Palau,1979,5.73,0.28891107,2.1
PLW,Palau,1980,5.46,0.97669666,3.9
PLW,Palau,1981,5.2,0.9269672,4
PLW,Palau,1982,4.94,0.89684625,2.7
PLW,Palau,1983,4.7,0.81199365,3.1
PLW,Palau,1984,4.47,0.7501183,4.8
PLW,Palau,1985,4.26,0.70301764,1.8
PLW,Palau,1986,4.05,0.66135114,2.4
PLW,Palau,1987,3.77,0.63954663,3.4
PLW,Palau,1988,3.51,0.6061842,2.7
PLW,Palau,1989,3.29,0.58576843,2.2
PLW,Palau,1990,3.09,0.55436847,4.4
PLW,Palau,1991,2.88,0.5291588,2.5
PLW,Palau,1992,2.69,0.53350653,3.4
PLW,Palau,1993,2.57,0.49692603,5.1
PLW,Palau,1994,2.46,0.4633813,3.8
PLW,Palau,1995,2.33,0.44018414,3.7
PLW,Palau,1996,2.27,0.42909195,1.9
PLW,Palau,1997,2.15,0.40411795,3
PLW,Palau,1998,2.08,0.39966586,2.7
PLW,Palau,1999,2.03,0.38707837,4.4
PLW,Palau,2000,1.99,0.3655175,3.8
PLW,Palau,2001,1.95,0.35347247,4.9
PLW,Palau,2002,1.92,0.34538715,3.7
PLW,Palau,2003,1.89,0.3223403,2
PLW,Palau,2004,1.87,0.33448212,19.4
PLW,Palau,2005,1.83,0.30769812,17.9
PLW,Palau,2006,1.81,0.3026054,17.5
PLW,Palau,2007,1.78,0.2831604,17.1
PLW,Palau,2008,1.76,0.26960852,16.4
PLW,Palau,2009,1.75,0.25611624,18
PLW,Palau,2010,1.72,0.80110974,16.5
PLW,Palau,2011,1.69,0.7869113,12.7
PLW,Palau,2012,1.66,0.7609722,11.2
PLW,Palau,2013,1.64,0.71058997,11.3
PLW,Palau,2014,1.6,0.6684426,15.1
PLW,Palau,2015,1.55,0.63828986,6.9
PLW,Palau,2016,1.51,0.61937683,1.5
PLW,Palau,2017,1.47,0.5800369,2.2
PLW,Palau,2018,1.43,0.5380661,2.1
PLW,Palau,2019,1.4,0.5124842,2.3
PSE,Palestine,1950,16.89,0.47479807,2.8
PSE,Palestine,1951,16.77,0.46345496,2.7
PSE,Palestine,1952,16.66,0.4398005,2.7
PSE,Palestine,1953,16.74,0.41586472,2.9
PSE,Palestine,1954,16.02,0.40110086,2.3
PSE,Palestine,1955,15.58,0.38243362,1.7
PSE,Palestine,1956,16.66,0.3745783,1.7
PSE,Palestine,1957,14.59,0.35993356,2.1
PSE,Palestine,1958,14.03,0.3551883,2.2
PSE,Palestine,1959,13.5,0.34781976,3.1
PSE,Palestine,1960,13.08,0.33206497,3
PSE,Palestine,1961,12.28,0.3191086,10.4
PSE,Palestine,1962,11.49,0.312114,2.7
PSE,Palestine,1963,11.15,0.3027538,4.7
PSE,Palestine,1964,10.64,0.2948635,3.8
PSE,Palestine,1965,9.92,0.2920449,2.8
PSE,Palestine,1966,9.89,0.28179486,1.8
PSE,Palestine,1967,16.87,0.2702828,39.8
PSE,Palestine,1968,10.12,0.26102142,35.9
PSE,Palestine,1969,9.79,0.25167398,35.6
PSE,Palestine,1970,9.84,2.3086262,31.6
PSE,Palestine,1971,8.43,2.2727637,26.6
PSE,Palestine,1972,8.18,2.2542244,25.5
PSE,Palestine,1973,14.98,2.1939468,21.1
PSE,Palestine,1974,8.31,2.1248733,5.291683
PSE,Palestine,1975,8.21,2.0439692,5.1192255
PSE,Palestine,1976,7.99,1.9887046,4.954302
PSE,Palestine,1977,7.73,1.9334453,4.7957063
PSE,Palestine,1978,7.31,1.8823417,4.6423693
PSE,Palestine,1979,6.97,1.8393651,4.493722
PSE,Palestine,1980,6.63,1.8025806,4.3507767
PSE,Palestine,1981,6.35,1.7933846,4.210488
PSE,Palestine,1982,11.52,1.7628386,4.073437
PSE,Palestine,1983,5.77,1.7192766,3.9404726
PSE,Palestine,1984,5.5,1.6958389,3.8120458
PSE,Palestine,1985,5.24,1.6600057,3.6872106
PSE,Palestine,1986,4.96,1.6561827,3.5666683
PSE,Palestine,1987,4.83,1.6593918,3.4500988
PSE,Palestine,1988,4.67,1.6527881,3.3369222
PSE,Palestine,1989,4.49,1.6493297,3.2268257
PSE,Palestine,1990,4.3,1.634882,3.1204276
PSE,Palestine,1991,4.12,1.6334735,3.0165415
PSE,Palestine,1992,3.93,1.6346384,2.9154484
PSE,Palestine,1993,3.74,1.6314702,2.8176355
PSE,Palestine,1994,3.51,1.6455012,2.723336
PSE,Palestine,1995,3.33,1.573427,3.5
PSE,Palestine,1996,3.2,1.5308973,4.2
PSE,Palestine,1997,3.08,1.4956469,13.8
PSE,Palestine,1998,2.95,1.4668481,18.9
PSE,Palestine,1999,2.85,1.4399407,16.6
PSE,Palestine,2000,3.05,0.45521005,13.4
PSE,Palestine,2001,3.11,0.4436445,10.5
PSE,Palestine,2002,3.19,0.44302213,10.5
PSE,Palestine,2003,2.99,0.4368151,22.8
PSE,Palestine,2004,2.98,0.42506836,20.4
PSE,Palestine,2005,2.74,0.41169922,16.6
PSE,Palestine,2006,2.94,0.38665634,15.3
PSE,Palestine,2007,2.62,0.37073514,13.6
PSE,Palestine,2008,2.93,0.36177435,10.9
PSE,Palestine,2009,2.8,0.3400468,4.2
PSE,Palestine,2010,2.13,0.3234915,5.6
PSE,Palestine,2011,2.03,0.30738303,11.7
PSE,Palestine,2012,1.95,0.2983502,29.019419
PSE,Palestine,2013,1.73,0.28953403,28.467247
PSE,Palestine,2014,1.63,0.2795594,27.921448
PSE,Palestine,2015,1.55,0.27341476,27.382109
PSE,Palestine,2016,1.45,0.26633817,26.849306
PSE,Palestine,2017,1.34,0.2568304,26.323112
PSE,Palestine,2018,1.31,0.24974509,25.803595
PSE,Palestine,2019,1.24,0.23859286,25.29081
PAN,Panama,1950,11.04,0.23251144,24.784813
PAN,Panama,1951,11.05,0.23081517,24.285646
PAN,Panama,1952,10.64,0.22134518,23.793354
PAN,Panama,1953,10.42,0.21206825,23.307968
PAN,Panama,1954,9.98,0.20641933,22.82952
PAN,Panama,1955,9.78,0.1985686,22.358027
PAN,Panama,1956,9.6,0.19458089,21.89351
PAN,Panama,1957,9.32,0.18725922,21.43598
PAN,Panama,1958,9,0.18327501,20.985443
PAN,Panama,1959,8.72,0.17775345,20.541899
PAN,Panama,1960,8.53,3.0800935,20.105343
PAN,Panama,1961,8.25,2.9981926,19.675768
PAN,Panama,1962,7.9,2.8913484,19.25316
PAN,Panama,1963,7.66,2.784076,30.340986
PAN,Panama,1964,7.34,2.678992,29.657404
PAN,Panama,1965,7.1,2.5985754,28.982817
PAN,Panama,1966,6.86,2.5461885,28.317394
PAN,Panama,1967,6.58,2.4836936,27.6613
PAN,Panama,1968,6.3,2.4147344,27.014679
PAN,Panama,1969,6.02,2.3357869,26.37766
PAN,Panama,1970,5.71,2.2538962,25.750364
PAN,Panama,1971,5.35,2.175273,25.132893
PAN,Panama,1972,4.92,2.0909683,24.525337
PAN,Panama,1973,4.65,2.0066561,23.927774
PAN,Panama,1974,4.43,1.882023,23.34027
PAN,Panama,1975,4.28,1.7628438,22.76287
PAN,Panama,1976,4.16,1.7212657,22.195623
PAN,Panama,1977,4.01,1.6987949,21.63855
PAN,Panama,1978,3.89,1.6559729,21.09167
PAN,Panama,1979,3.78,1.6048381,20.554983
PAN,Panama,1980,3.65,1.5480609,20.028486
PAN,Panama,1981,3.5,1.4968527,19.512165
PAN,Panama,1982,3.35,1.4365311,19.00599
PAN,Panama,1983,3.22,1.4051467,18.509926
PAN,Panama,1984,3.13,1.4220933,35.2
PAN,Panama,1985,3.06,1.4153228,40.9
PAN,Panama,1986,2.96,1.4419167,30.4
PAN,Panama,1987,2.87,1.4403561,38
PAN,Panama,1988,2.81,1.3709233,36.7
PAN,Panama,1989,2.91,1.324707,32.6
PAN,Panama,1990,2.7,3.0083284,26.4
PAN,Panama,1991,2.65,3.024764,23.4
PAN,Panama,1992,2.59,3.105736,24.4
PAN,Panama,1993,2.56,3.1443696,26.5
PAN,Panama,1994,2.52,3.1745088,24.5
PAN,Panama,1995,2.49,3.1840251,21.5
PAN,Panama,1996,2.46,3.1644438,21.7
PAN,Panama,1997,2.43,3.1547559,18.6
PAN,Panama,1998,2.37,3.082256,15.6
PAN,Panama,1999,2.32,3.0278918,12.1
PAN,Panama,2000,2.28,2.963851,13.9
PAN,Panama,2001,2.21,2.8853813,16.7
PAN,Panama,2002,2.14,2.7717817,11.8
PAN,Panama,2003,2.11,2.6439873,15
PAN,Panama,2004,2.08,2.522406,12.6
PAN,Panama,2005,2.04,2.3997703,11.8
PAN,Panama,2006,2,2.2702095,9
PAN,Panama,2007,1.96,2.140013,11.9
PAN,Panama,2008,1.89,2.0518308,22.1
PAN,Panama,2009,1.85,1.9383475,23.1
PAN,Panama,2010,1.81,1.8050197,22.6
PAN,Panama,2011,1.77,1.6300449,20.5
PAN,Panama,2012,1.78,1.4888373,19.7
PAN,Panama,2013,1.75,1.3554608,17.7
PAN,Panama,2014,1.69,1.240718,16.7
PAN,Panama,2015,1.63,1.1524702,12.7
PAN,Panama,2016,1.62,1.07466,12.4
PAN,Panama,2017,1.55,1.0146465,13.7
PAN,Panama,2018,1.5,0.99410236,14.1
PAN,Panama,2019,1.45,0.9613992,32.5
PNG,Papua New Guinea,1950,20.13,6.685459,39
PNG,Papua New Guinea,1951,20.4,6.6782,36.7
PNG,Papua New Guinea,1952,19.71,6.708244,25.7
PNG,Papua New Guinea,1953,19.25,6.6938633,17.7
PNG,Papua New Guinea,1954,18.84,6.706006,14.8
PNG,Papua New Guinea,1955,18.46,6.626432,28.6
PNG,Papua New Guinea,1956,18.17,6.545079,37.7
PNG,Papua New Guinea,1957,17.58,6.4929966,30
PNG,Papua New Guinea,1958,17.08,6.3855293,27.9
PNG,Papua New Guinea,1959,16.58,6.2409023,18.9
PNG,Papua New Guinea,1960,16.17,5.992566,20
PNG,Papua New Guinea,1961,15.72,5.8164697,24.1
PNG,Papua New Guinea,1962,15.31,5.647678,25
PNG,Papua New Guinea,1963,14.64,5.473026,20.2
PNG,Papua New Guinea,1964,14.33,5.301281,17.1
PNG,Papua New Guinea,1965,14,5.128319,18.6
PNG,Papua New Guinea,1966,13.38,4.973051,18.1
PNG,Papua New Guinea,1967,13.05,4.780874,14.9
PNG,Papua New Guinea,1968,12.57,4.598626,17.5
PNG,Papua New Guinea,1969,12.11,4.472452,11.9
PNG,Papua New Guinea,1970,11.61,4.322274,20.3
PNG,Papua New Guinea,1971,11.31,4.184728,29.7
PNG,Papua New Guinea,1972,11,4.066385,25.5
PNG,Papua New Guinea,1973,10.66,3.942771,16.5
PNG,Papua New Guinea,1974,10.35,3.8224895,24.4
PNG,Papua New Guinea,1975,10.08,3.6914028,20.4
PNG,Papua New Guinea,1976,9.87,3.5606445,24.9
PNG,Papua New Guinea,1977,9.62,3.4188215,19.2
PNG,Papua New Guinea,1978,9.49,3.2767432,17.3
PNG,Papua New Guinea,1979,9.32,3.1570925,16.8
PNG,Papua New Guinea,1980,9.14,5.4339844,14.8
PNG,Papua New Guinea,1981,9.03,5.3201245,21.1
PNG,Papua New Guinea,1982,8.98,5.2219253,13
PNG,Papua New Guinea,1983,8.91,5.1194883,10.9
PNG,Papua New Guinea,1984,8.86,4.977231,9.6
PNG,Papua New Guinea,1985,8.81,4.8581577,10.3
PNG,Papua New Guinea,1986,8.68,4.7584727,5.6
PNG,Papua New Guinea,1987,8.58,4.6608125,3.4
PNG,Papua New Guinea,1988,8.46,4.547791,2.8
PNG,Papua New Guinea,1989,8.33,4.4496973,3.9
PNG,Papua New Guinea,1990,8.22,4.3645527,4.2
PNG,Papua New Guinea,1991,8.25,4.2820415,4.7
PNG,Papua New Guinea,1992,8.09,4.181184,4.6
PNG,Papua New Guinea,1993,7.92,4.0868857,8.70556
PNG,Papua New Guinea,1994,7.75,4.0022039,8.446834
PNG,Papua New Guinea,1995,7.6,3.8907346,8.195107
PNG,Papua New Guinea,1996,7.39,3.795002,7.950231
PNG,Papua New Guinea,1997,7.3,3.6851013,7.712057
PNG,Papua New Guinea,1998,7.47,3.5875178,7.4804387
PNG,Papua New Guinea,1999,7.23,3.4935503,7.2552295
PNG,Papua New Guinea,2000,7.21,3.408332,7.036285
PNG,Papua New Guinea,2001,7.21,3.329348,6.8234615
PNG,Papua New Guinea,2002,7.22,3.2244204,6.616617
PNG,Papua New Guinea,2003,7.21,3.111015,6.4156113
PNG,Papua New Guinea,2004,7.18,3.0142434,6.220305
PNG,Papua New Guinea,2005,7.1,2.92457,6.0305614
PNG,Papua New Guinea,2006,7.02,2.8382202,5.846245
PNG,Papua New Guinea,2007,6.92,2.740468,5.6672215
PNG,Papua New Guinea,2008,6.81,2.6607332,5.4933605
PNG,Papua New Guinea,2009,6.75,2.57051,5.3245325
PNG,Papua New Guinea,2010,6.58,1.5778833,5.1606097
PNG,Papua New Guinea,2011,6.43,1.6772184,5.0014668
PNG,Papua New Guinea,2012,6.3,1.2984009,4.8469806
PNG,Papua New Guinea,2013,6.14,1.1047744,4.6970305
PNG,Papua New Guinea,2014,5.98,1.3184438,21.80258
PNG,Papua New Guinea,2015,5.87,1.1106315,21.152517
PNG,Papua New Guinea,2016,5.75,0.9992465,20.642048
PNG,Papua New Guinea,2017,5.62,1.1346093,20.234062
PNG,Papua New Guinea,2018,5.5,0.98085614,19.840202
PNG,Papua New Guinea,2019,5.38,0.9960719,19.39876
PRY,Paraguay,1950,10.87,1.0042246,18.959482
PRY,Paraguay,1951,9.86,0.8763146,18.492584
PRY,Paraguay,1952,9.44,0.9982202,18.000103
PRY,Paraguay,1953,9,0.99966315,17.507204
PRY,Paraguay,1954,8.82,0.97135767,17.029354
PRY,Paraguay,1955,8.83,0.93491296,16.557344
PRY,Paraguay,1956,8.69,0.92653894,16.087126
PRY,Paraguay,1957,8.74,0.9362719,15.628795
PRY,Paraguay,1958,8.61,1.00203094,15.187636
PRY,Paraguay,1959,8.36,1.0913358,14.768892
PRY,Paraguay,1960,8.17,0.96955457,14.361116
PRY,Paraguay,1961,7.94,0.87889,13.98149
PRY,Paraguay,1962,7.8,0.83753864,13.6283245
PRY,Paraguay,1963,7.79,0.83640204,13.293306
PRY,Paraguay,1964,7.69,0.8817002,12.972326
PRY,Paraguay,1965,7.61,0.94335803,3.2
PRY,Paraguay,1966,7.47,0.8587255,2.2
PRY,Paraguay,1967,7.24,0.82895605,11.8
PRY,Paraguay,1968,7.08,0.7999355,10.8
PRY,Paraguay,1969,6.94,0.7801513,11.6
PRY,Paraguay,1970,6.84,4.4740425,4.8
PRY,Paraguay,1971,6.7,4.3325767,5.3
PRY,Paraguay,1972,6.55,4.246313,3.3
PRY,Paraguay,1973,6.37,4.1635347,1.6
PRY,Paraguay,1974,6.17,4.1154185,0.8
PRY,Paraguay,1975,6.02,4.0412812,1.8
PRY,Paraguay,1976,5.87,3.977171,2.2
PRY,Paraguay,1977,5.72,3.9343135,1
PRY,Paraguay,1978,5.53,3.8297407,3.7
PRY,Paraguay,1979,5.2,3.7364382,10.4
PRY,Paraguay,1980,4.95,3.636358,8.1
PRY,Paraguay,1981,4.72,3.5701826,7.7
PRY,Paraguay,1982,4.58,3.5365942,9.8
PRY,Paraguay,1983,4.49,3.462481,2.9
PRY,Paraguay,1984,4.28,3.405761,2.6
PRY,Paraguay,1985,4.15,3.355024,23.9
PRY,Paraguay,1986,4,3.2831953,26.3
PRY,Paraguay,1987,3.9,3.1391702,24.5
